full_time_day,Ensemble,ebullition_prediction,SE,Data
2019-06-24T04:00:00Z,ens_760,5.160996080473357,NA,forecast
2019-06-24T04:00:00Z,ens_761,4.804732717955767,NA,forecast
2019-06-24T04:00:00Z,ens_762,4.193153833946346,NA,forecast
2019-06-24T04:00:00Z,ens_763,5.456973718280411,NA,forecast
2019-06-24T04:00:00Z,ens_764,4.6403374683557255,NA,forecast
2019-06-24T04:00:00Z,ens_765,7.6611362464158566,NA,forecast
2019-06-24T04:00:00Z,ens_766,3.6619555872685288,NA,forecast
2019-06-24T04:00:00Z,ens_767,4.451144535757937,NA,forecast
2019-06-24T04:00:00Z,ens_768,3.412822575416856,NA,forecast
2019-06-24T04:00:00Z,ens_769,4.123680931322527,NA,forecast
2019-06-24T04:00:00Z,ens_770,4.532072887541981,NA,forecast
2019-06-24T04:00:00Z,ens_771,6.155280245423921,NA,forecast
2019-06-24T04:00:00Z,ens_772,4.375903757200413,NA,forecast
2019-06-24T04:00:00Z,ens_773,4.31029914190409,NA,forecast
2019-06-24T04:00:00Z,ens_774,6.0425666140914736,NA,forecast
2019-06-24T04:00:00Z,ens_775,5.861321348171215,NA,forecast
2019-06-24T04:00:00Z,ens_776,3.7324577566369928,NA,forecast
2019-06-24T04:00:00Z,ens_777,4.571890821691414,NA,forecast
2019-06-24T04:00:00Z,ens_778,4.5085751113655395,NA,forecast
2019-06-24T04:00:00Z,ens_779,5.384156669421866,NA,forecast
2019-06-24T04:00:00Z,ens_780,3.9790373261807708,NA,forecast
2019-06-24T04:00:00Z,ens_781,5.068864515364866,NA,forecast
2019-06-24T04:00:00Z,ens_782,4.556467861695826,NA,forecast
2019-06-24T04:00:00Z,ens_783,7.059013713852784,NA,forecast
2019-06-24T04:00:00Z,ens_784,5.6516953810612005,NA,forecast
2019-06-24T04:00:00Z,ens_785,5.68256341728743,NA,forecast
2019-06-24T04:00:00Z,ens_786,7.452809187137256,NA,forecast
2019-06-24T04:00:00Z,ens_787,4.546600153990353,NA,forecast
2019-06-24T04:00:00Z,ens_788,6.427999788416147,NA,forecast
2019-06-24T04:00:00Z,ens_789,4.921742838577606,NA,forecast
2019-06-24T04:00:00Z,ens_790,5.4354105160885045,NA,forecast
2019-06-24T04:00:00Z,ens_791,5.242913206842806,NA,forecast
2019-06-24T04:00:00Z,ens_792,4.099036639589571,NA,forecast
2019-06-24T04:00:00Z,ens_793,5.952952469013341,NA,forecast
2019-06-24T04:00:00Z,ens_794,2.8219697874474394,NA,forecast
2019-06-24T04:00:00Z,ens_795,3.7168688521251356,NA,forecast
2019-06-24T04:00:00Z,ens_796,3.3960034450830006,NA,forecast
2019-06-24T04:00:00Z,ens_797,4.328821682745458,NA,forecast
2019-06-24T04:00:00Z,ens_798,5.425873875105715,NA,forecast
2019-06-24T04:00:00Z,ens_799,5.056360250315251,NA,forecast
2019-06-24T04:00:00Z,ens_800,6.346380346807131,NA,forecast
2019-06-24T04:00:00Z,ens_801,7.297825823352511,NA,forecast
2019-06-24T04:00:00Z,ens_802,5.324369621453867,NA,forecast
2019-06-24T04:00:00Z,ens_803,3.501232402468116,NA,forecast
2019-06-24T04:00:00Z,ens_804,6.258434928061501,NA,forecast
2019-06-24T04:00:00Z,ens_805,4.317062314611532,NA,forecast
2019-06-24T04:00:00Z,ens_806,3.7555558740445325,NA,forecast
2019-06-24T04:00:00Z,ens_807,4.580300741172647,NA,forecast
2019-06-24T04:00:00Z,ens_808,3.809424138106986,NA,forecast
2019-06-24T04:00:00Z,ens_809,4.09917594809747,NA,forecast
2019-06-24T04:00:00Z,ens_810,3.7601990784401806,NA,forecast
2019-06-24T04:00:00Z,ens_811,5.360813195510104,NA,forecast
2019-06-24T04:00:00Z,ens_812,4.507468942467609,NA,forecast
2019-06-24T04:00:00Z,ens_813,4.192236653004114,NA,forecast
2019-06-24T04:00:00Z,ens_814,5.57338933871122,NA,forecast
2019-06-24T04:00:00Z,ens_815,4.28054161619703,NA,forecast
2019-06-24T04:00:00Z,ens_816,6.428098512124561,NA,forecast
2019-06-24T04:00:00Z,ens_817,8.10613485194191,NA,forecast
2019-06-24T04:00:00Z,ens_818,4.0371221257575085,NA,forecast
2019-06-24T04:00:00Z,ens_819,6.2713243956393985,NA,forecast
2019-06-24T04:00:00Z,ens_820,3.445623017007825,NA,forecast
2019-06-24T04:00:00Z,ens_821,6.182591546065736,NA,forecast
2019-06-24T04:00:00Z,ens_822,5.238909485897122,NA,forecast
2019-06-24T04:00:00Z,ens_823,4.0058133038033645,NA,forecast
2019-06-24T04:00:00Z,ens_824,5.908721571308629,NA,forecast
2019-06-24T04:00:00Z,ens_825,4.591897150157711,NA,forecast
2019-06-24T04:00:00Z,ens_826,4.708172327002521,NA,forecast
2019-06-24T04:00:00Z,ens_827,4.278418180119987,NA,forecast
2019-06-24T04:00:00Z,ens_828,7.647528540796628,NA,forecast
2019-06-24T04:00:00Z,ens_829,2.967947509407279,NA,forecast
2019-06-24T04:00:00Z,ens_830,6.290777133656143,NA,forecast
2019-06-24T04:00:00Z,ens_831,6.433765261426913,NA,forecast
2019-06-24T04:00:00Z,ens_832,4.732009272545767,NA,forecast
2019-06-24T04:00:00Z,ens_833,4.206567218414078,NA,forecast
2019-06-24T04:00:00Z,ens_834,6.619516436822125,NA,forecast
2019-06-24T04:00:00Z,ens_835,4.045841388909861,NA,forecast
2019-06-24T04:00:00Z,ens_836,6.114974826932413,NA,forecast
2019-06-24T04:00:00Z,ens_837,5.712173933047528,NA,forecast
2019-06-24T04:00:00Z,ens_838,5.258584704573586,NA,forecast
2019-06-24T04:00:00Z,ens_839,4.751793272710833,NA,forecast
2019-06-24T04:00:00Z,ens_840,4.046747098973659,NA,forecast
2019-06-24T04:00:00Z,ens_841,3.7612615351025966,NA,forecast
2019-06-24T04:00:00Z,ens_842,4.383403680242453,NA,forecast
2019-06-24T04:00:00Z,ens_843,6.961771920340967,NA,forecast
2019-06-24T04:00:00Z,ens_844,3.19799740530511,NA,forecast
2019-06-24T04:00:00Z,ens_845,6.448682034197764,NA,forecast
2019-06-24T04:00:00Z,ens_846,3.721084602199903,NA,forecast
2019-06-24T04:00:00Z,ens_847,6.016061262554118,NA,forecast
2019-06-24T04:00:00Z,ens_848,5.707425489277049,NA,forecast
2019-06-24T04:00:00Z,ens_849,4.38070319436209,NA,forecast
2019-06-24T04:00:00Z,ens_850,5.296454430523916,NA,forecast
2019-06-24T04:00:00Z,ens_851,4.275275070655521,NA,forecast
2019-06-24T04:00:00Z,ens_852,3.4899430352565495,NA,forecast
2019-06-24T04:00:00Z,ens_853,5.127207597848636,NA,forecast
2019-06-24T04:00:00Z,ens_854,4.772752238587945,NA,forecast
2019-06-24T04:00:00Z,ens_855,6.439233886985847,NA,forecast
2019-06-24T04:00:00Z,ens_856,5.076893904734442,NA,forecast
2019-06-24T04:00:00Z,ens_857,4.748200119728224,NA,forecast
2019-06-24T04:00:00Z,ens_858,4.367786053515496,NA,forecast
2019-06-24T04:00:00Z,ens_859,5.11058809346604,NA,forecast
2019-06-24T04:00:00Z,ens_860,5.9249436660478825,NA,forecast
2019-06-24T04:00:00Z,ens_861,7.032612083375005,NA,forecast
2019-06-24T04:00:00Z,ens_862,4.513669723100747,NA,forecast
2019-06-24T04:00:00Z,ens_863,4.277623173911547,NA,forecast
2019-06-24T04:00:00Z,ens_864,5.797676449613321,NA,forecast
2019-06-24T04:00:00Z,ens_865,6.547742881522318,NA,forecast
2019-06-24T04:00:00Z,ens_866,5.435114924627303,NA,forecast
2019-06-24T04:00:00Z,ens_867,4.603699315103523,NA,forecast
2019-06-24T04:00:00Z,ens_868,3.8234833961244683,NA,forecast
2019-06-24T04:00:00Z,ens_869,4.24001277049095,NA,forecast
2019-06-24T04:00:00Z,ens_870,5.177352353560871,NA,forecast
2019-06-24T04:00:00Z,ens_871,5.9648940187931645,NA,forecast
2019-06-24T04:00:00Z,ens_872,6.638753677728502,NA,forecast
2019-06-24T04:00:00Z,ens_873,4.801919970664771,NA,forecast
2019-06-24T04:00:00Z,ens_874,5.1939408627467865,NA,forecast
2019-06-24T04:00:00Z,ens_875,4.237809640622686,NA,forecast
2019-06-24T04:00:00Z,ens_876,4.306961642141173,NA,forecast
2019-06-24T04:00:00Z,ens_877,5.2818195597340765,NA,forecast
2019-06-24T04:00:00Z,ens_878,4.125843900744394,NA,forecast
2019-06-24T04:00:00Z,ens_879,6.062602691117021,NA,forecast
2019-06-24T04:00:00Z,ens_880,4.20236333077838,NA,forecast
2019-06-24T04:00:00Z,ens_881,3.105245588955006,NA,forecast
2019-06-24T04:00:00Z,ens_882,3.033593359670252,NA,forecast
2019-06-24T04:00:00Z,ens_883,4.583407999040178,NA,forecast
2019-06-24T04:00:00Z,ens_884,5.759375162112739,NA,forecast
2019-06-24T04:00:00Z,ens_885,5.042343917865988,NA,forecast
2019-06-24T04:00:00Z,ens_886,3.6834052872453045,NA,forecast
2019-06-24T04:00:00Z,ens_887,2.8237019413543605,NA,forecast
2019-06-24T04:00:00Z,ens_888,5.095412631461062,NA,forecast
2019-06-24T04:00:00Z,ens_889,4.595476441324092,NA,forecast
2019-06-24T04:00:00Z,ens_890,4.548735419731459,NA,forecast
2019-06-24T04:00:00Z,ens_891,4.769940368109819,NA,forecast
2019-06-24T04:00:00Z,ens_892,5.888150050389307,NA,forecast
2019-06-24T04:00:00Z,ens_893,5.340608683309741,NA,forecast
2019-06-24T04:00:00Z,ens_894,7.722886196305762,NA,forecast
2019-06-24T04:00:00Z,ens_895,5.87856536535448,NA,forecast
2019-06-24T04:00:00Z,ens_896,5.508423312110156,NA,forecast
2019-06-24T04:00:00Z,ens_897,4.136424263075613,NA,forecast
2019-06-24T04:00:00Z,ens_898,5.949365390280004,NA,forecast
2019-06-24T04:00:00Z,ens_899,5.717303888877468,NA,forecast
2019-06-24T04:00:00Z,ens_900,6.58224526575967,NA,forecast
2019-06-24T04:00:00Z,ens_901,5.482507758111844,NA,forecast
2019-06-24T04:00:00Z,ens_902,3.746594712988205,NA,forecast
2019-06-24T04:00:00Z,ens_903,5.539849049281752,NA,forecast
2019-06-24T04:00:00Z,ens_904,4.468849446194044,NA,forecast
2019-06-24T04:00:00Z,ens_905,3.7721884250765902,NA,forecast
2019-06-24T04:00:00Z,ens_906,6.273881507462104,NA,forecast
2019-06-24T04:00:00Z,ens_907,4.9131583329376785,NA,forecast
2019-06-24T04:00:00Z,ens_908,5.3604205457127705,NA,forecast
2019-06-24T04:00:00Z,ens_909,4.605213191692782,NA,forecast
2019-06-24T04:00:00Z,ens_910,3.7324249056681613,NA,forecast
2019-06-24T04:00:00Z,ens_911,4.9398459996357,NA,forecast
2019-06-24T04:00:00Z,ens_912,3.1283458200316536,NA,forecast
2019-06-24T04:00:00Z,ens_913,4.13226297237983,NA,forecast
2019-06-24T04:00:00Z,ens_914,4.559310272823153,NA,forecast
2019-06-24T04:00:00Z,ens_915,6.083637797163554,NA,forecast
2019-06-24T04:00:00Z,ens_916,5.316349533124031,NA,forecast
2019-06-24T04:00:00Z,ens_917,5.3064011209738595,NA,forecast
2019-06-24T04:00:00Z,ens_918,4.320301816668129,NA,forecast
2019-06-24T04:00:00Z,ens_919,7.170956304011867,NA,forecast
2019-06-24T04:00:00Z,ens_920,3.435096346841596,NA,forecast
2019-06-24T04:00:00Z,ens_921,5.738466385399194,NA,forecast
2019-06-24T04:00:00Z,ens_922,5.193158153612446,NA,forecast
2019-06-24T04:00:00Z,ens_923,5.004642800327128,NA,forecast
2019-06-24T04:00:00Z,ens_924,4.317739674352805,NA,forecast
2019-06-24T04:00:00Z,ens_925,6.166880358780332,NA,forecast
2019-06-24T04:00:00Z,ens_926,4.164281804943596,NA,forecast
2019-06-24T04:00:00Z,ens_927,3.164314106539054,NA,forecast
2019-06-24T04:00:00Z,ens_928,7.424781496784449,NA,forecast
2019-06-24T04:00:00Z,ens_929,4.584655933727614,NA,forecast
2019-06-24T04:00:00Z,ens_930,4.651592180664243,NA,forecast
2019-06-24T04:00:00Z,ens_931,3.5713233260133963,NA,forecast
2019-06-24T04:00:00Z,ens_932,3.1795858121821237,NA,forecast
2019-06-24T04:00:00Z,ens_933,3.7985751719761494,NA,forecast
2019-06-24T04:00:00Z,ens_934,4.409391246787251,NA,forecast
2019-06-24T04:00:00Z,ens_935,6.816335428348416,NA,forecast
2019-06-24T04:00:00Z,ens_936,5.72640329174007,NA,forecast
2019-06-24T04:00:00Z,ens_937,4.5713107635861725,NA,forecast
2019-06-24T04:00:00Z,ens_938,4.476361826577648,NA,forecast
2019-06-24T04:00:00Z,ens_939,5.384065285679804,NA,forecast
2019-06-24T04:00:00Z,ens_940,5.553627703710134,NA,forecast
2019-06-24T04:00:00Z,ens_941,5.820463652628337,NA,forecast
2019-06-24T04:00:00Z,ens_942,2.574835633777756,NA,forecast
2019-06-24T04:00:00Z,ens_943,5.893417390327498,NA,forecast
2019-06-24T04:00:00Z,ens_944,4.07960516504272,NA,forecast
2019-06-24T04:00:00Z,ens_945,3.689425991850536,NA,forecast
2019-06-24T04:00:00Z,ens_946,4.2395559584673075,NA,forecast
2019-06-24T04:00:00Z,ens_947,3.9565828832098466,NA,forecast
2019-06-24T04:00:00Z,ens_948,6.112311820912452,NA,forecast
2019-06-24T04:00:00Z,ens_949,3.422118859351475,NA,forecast
2019-06-24T04:00:00Z,ens_950,4.982143601803456,NA,forecast
2019-06-24T04:00:00Z,ens_951,5.405543573429819,NA,forecast
2019-06-24T04:00:00Z,ens_952,6.477337006702409,NA,forecast
2019-06-24T04:00:00Z,ens_953,4.983204948181563,NA,forecast
2019-06-24T04:00:00Z,ens_954,5.221365305280464,NA,forecast
2019-06-24T04:00:00Z,ens_955,5.272277915044164,NA,forecast
2019-06-24T04:00:00Z,ens_956,7.462336770067728,NA,forecast
2019-06-24T04:00:00Z,ens_957,3.784783373047914,NA,forecast
2019-06-24T04:00:00Z,ens_958,4.867996070250285,NA,forecast
2019-06-24T04:00:00Z,ens_959,5.3292526650061545,NA,forecast
2019-06-24T04:00:00Z,ens_960,4.894245102873303,NA,forecast
2019-06-24T04:00:00Z,ens_961,2.454519907259533,NA,forecast
2019-06-24T04:00:00Z,ens_962,5.105479956597562,NA,forecast
2019-06-24T04:00:00Z,ens_963,6.297145330925263,NA,forecast
2019-06-24T04:00:00Z,ens_964,8.646293551562863,NA,forecast
2019-06-24T04:00:00Z,ens_965,6.910053307463138,NA,forecast
2019-06-24T04:00:00Z,ens_966,4.419205145356749,NA,forecast
2019-06-24T04:00:00Z,ens_967,4.155555860428298,NA,forecast
2019-06-24T04:00:00Z,ens_968,4.77167370492542,NA,forecast
2019-06-24T04:00:00Z,ens_969,4.226035220073578,NA,forecast
2019-06-24T04:00:00Z,ens_970,2.629929953729754,NA,forecast
2019-06-24T04:00:00Z,ens_971,4.751391154962513,NA,forecast
2019-06-24T04:00:00Z,ens_972,5.385249365945601,NA,forecast
2019-06-24T04:00:00Z,ens_973,5.763933254787824,NA,forecast
2019-06-24T04:00:00Z,ens_974,6.341098453997275,NA,forecast
2019-06-24T04:00:00Z,ens_975,5.973305319742866,NA,forecast
2019-06-24T04:00:00Z,ens_976,5.370327690773875,NA,forecast
2019-06-24T04:00:00Z,ens_977,4.210299266060393,NA,forecast
2019-06-24T04:00:00Z,ens_978,7.677307650651449,NA,forecast
2019-06-24T04:00:00Z,ens_979,5.110090210712022,NA,forecast
2019-06-24T04:00:00Z,ens_980,3.888413786493719,NA,forecast
2019-06-24T04:00:00Z,ens_981,6.138606631014107,NA,forecast
2019-06-24T04:00:00Z,ens_982,4.021610500561897,NA,forecast
2019-06-24T04:00:00Z,ens_983,5.574191380204901,NA,forecast
2019-06-24T04:00:00Z,ens_984,4.616988126905323,NA,forecast
2019-06-24T04:00:00Z,ens_985,4.064961887183505,NA,forecast
2019-06-24T04:00:00Z,ens_986,4.367066619252796,NA,forecast
2019-06-24T04:00:00Z,ens_987,3.9650743294602018,NA,forecast
2019-06-24T04:00:00Z,ens_988,5.824021175541156,NA,forecast
2019-06-24T04:00:00Z,ens_989,5.226365044442668,NA,forecast
2019-06-24T04:00:00Z,ens_990,4.304597942752511,NA,forecast
2019-06-24T04:00:00Z,ens_991,3.918230142795576,NA,forecast
2019-06-24T04:00:00Z,ens_992,4.0185379962467875,NA,forecast
2019-06-24T04:00:00Z,ens_993,5.244172392882069,NA,forecast
2019-06-24T04:00:00Z,ens_994,3.8557462090735877,NA,forecast
2019-06-24T04:00:00Z,ens_995,7.210127528523685,NA,forecast
2019-06-24T04:00:00Z,ens_996,6.050012838296097,NA,forecast
2019-06-24T04:00:00Z,ens_997,5.159274713604868,NA,forecast
2019-06-24T04:00:00Z,ens_998,5.070634191915675,NA,forecast
2019-06-24T04:00:00Z,ens_999,4.860657482751362,NA,forecast
2019-06-24T04:00:00Z,ens_1000,4.054082940208638,NA,forecast
2019-06-24T04:00:00Z,ens_1001,7.47825492898466,NA,forecast
2019-06-24T04:00:00Z,ens_1002,7.630806212203141,NA,forecast
2019-06-24T04:00:00Z,ens_1003,4.186861931107435,NA,forecast
2019-06-24T04:00:00Z,ens_1004,4.467178965609326,NA,forecast
2019-06-24T04:00:00Z,ens_1005,4.751639083009008,NA,forecast
2019-06-24T04:00:00Z,ens_1006,5.755339443925161,NA,forecast
2019-06-24T04:00:00Z,ens_1007,3.6041734016615634,NA,forecast
2019-06-24T04:00:00Z,ens_1008,3.211426364104639,NA,forecast
2019-06-24T04:00:00Z,ens_1009,3.312230973281453,NA,forecast
2019-06-24T04:00:00Z,ens_1010,4.855434700723984,NA,forecast
2019-06-24T04:00:00Z,ens_1011,6.883026365721824,NA,forecast
2019-06-24T04:00:00Z,ens_1012,5.353659029973854,NA,forecast
2019-06-24T04:00:00Z,ens_1013,4.583397891307878,NA,forecast
2019-06-24T04:00:00Z,ens_1014,5.989582307678291,NA,forecast
2019-06-24T04:00:00Z,ens_1015,3.818511816404414,NA,forecast
2019-06-24T04:00:00Z,ens_1016,5.012977505495562,NA,forecast
2019-06-24T04:00:00Z,ens_1017,4.7735001575085505,NA,forecast
2019-06-24T04:00:00Z,ens_1018,2.2680225365339535,NA,forecast
2019-06-24T04:00:00Z,ens_1019,4.593729863378361,NA,forecast
2019-06-24T04:00:00Z,ens_1020,6.1874972517915126,NA,forecast
2019-06-24T04:00:00Z,ens_1021,3.2500146739355005,NA,forecast
2019-06-24T04:00:00Z,ens_1022,5.95468467743226,NA,forecast
2019-06-24T04:00:00Z,ens_1023,5.736614763158338,NA,forecast
2019-06-24T04:00:00Z,ens_1024,4.191874293872568,NA,forecast
2019-06-24T04:00:00Z,ens_1025,5.713531871028664,NA,forecast
2019-06-24T04:00:00Z,ens_1026,3.805485111024261,NA,forecast
2019-06-24T04:00:00Z,ens_1027,5.184429142630361,NA,forecast
2019-06-24T04:00:00Z,ens_1028,6.3870788091731265,NA,forecast
2019-06-24T04:00:00Z,ens_1029,5.4559966709578065,NA,forecast
2019-06-24T04:00:00Z,ens_1030,6.322379141466996,NA,forecast
2019-06-24T04:00:00Z,ens_1031,4.610165005726195,NA,forecast
2019-06-24T04:00:00Z,ens_1032,5.433687065437539,NA,forecast
2019-06-24T04:00:00Z,ens_1033,4.773781573781983,NA,forecast
2019-06-24T04:00:00Z,ens_1034,5.01819584317271,NA,forecast
2019-06-24T04:00:00Z,ens_1035,5.181059494855348,NA,forecast
2019-06-24T04:00:00Z,ens_1036,3.926060997901705,NA,forecast
2019-06-24T04:00:00Z,ens_1037,3.8523947363085815,NA,forecast
2019-06-24T04:00:00Z,ens_1038,4.817381268181189,NA,forecast
2019-06-24T04:00:00Z,ens_1039,4.9200353946877255,NA,forecast
2019-06-24T04:00:00Z,ens_1040,4.115643747210265,NA,forecast
2019-06-24T04:00:00Z,ens_1041,5.492570247692667,NA,forecast
2019-06-24T04:00:00Z,ens_1042,4.206194510361798,NA,forecast
2019-06-24T04:00:00Z,ens_1043,9.410682991707239,NA,forecast
2019-06-24T04:00:00Z,ens_1044,5.07915940548599,NA,forecast
2019-06-24T04:00:00Z,ens_1045,4.364322918808318,NA,forecast
2019-06-24T04:00:00Z,ens_1046,3.450587932171999,NA,forecast
2019-06-24T04:00:00Z,ens_1047,4.8456499496156065,NA,forecast
2019-06-24T04:00:00Z,ens_1048,6.367681843440913,NA,forecast
2019-06-24T04:00:00Z,ens_1049,6.045258511071829,NA,forecast
2019-06-24T04:00:00Z,ens_1050,3.968167056358878,NA,forecast
2019-06-24T04:00:00Z,observed,6.1804476739716545,2.196451755832977,observation
2019-07-01T04:00:00Z,ens_1,6.928581389270224,NA,forecast
2019-07-01T04:00:00Z,ens_2,4.775070865104906,NA,forecast
2019-07-01T04:00:00Z,ens_3,7.765088250783871,NA,forecast
2019-07-01T04:00:00Z,ens_4,8.261809654121077,NA,forecast
2019-07-01T04:00:00Z,ens_5,5.6631646178109865,NA,forecast
2019-07-01T04:00:00Z,ens_6,5.219953124454843,NA,forecast
2019-07-01T04:00:00Z,ens_7,6.362978020370401,NA,forecast
2019-07-01T04:00:00Z,ens_8,9.92786485110479,NA,forecast
2019-07-01T04:00:00Z,ens_9,4.009238283204544,NA,forecast
2019-07-01T04:00:00Z,ens_10,6.710049640406574,NA,forecast
2019-07-01T04:00:00Z,ens_11,11.259687778296213,NA,forecast
2019-07-01T04:00:00Z,ens_12,5.31868822150728,NA,forecast
2019-07-01T04:00:00Z,ens_13,5.561697010178646,NA,forecast
2019-07-01T04:00:00Z,ens_14,6.030821703275226,NA,forecast
2019-07-01T04:00:00Z,ens_15,8.608594392538379,NA,forecast
2019-07-01T04:00:00Z,ens_16,6.943838633740368,NA,forecast
2019-07-01T04:00:00Z,ens_17,11.847161302343592,NA,forecast
2019-07-01T04:00:00Z,ens_18,6.179725107972439,NA,forecast
2019-07-01T04:00:00Z,ens_19,9.27232081665304,NA,forecast
2019-07-01T04:00:00Z,ens_20,7.952670077813229,NA,forecast
2019-07-01T04:00:00Z,ens_21,7.460121349296082,NA,forecast
2019-07-01T04:00:00Z,ens_22,6.2369672410183545,NA,forecast
2019-07-01T04:00:00Z,ens_23,9.044117778658533,NA,forecast
2019-07-01T04:00:00Z,ens_24,6.666977774064007,NA,forecast
2019-07-01T04:00:00Z,ens_25,5.742981362369762,NA,forecast
2019-07-01T04:00:00Z,ens_26,8.153164634476122,NA,forecast
2019-07-01T04:00:00Z,ens_27,4.127370501606048,NA,forecast
2019-07-01T04:00:00Z,ens_28,7.872709663152216,NA,forecast
2019-07-01T04:00:00Z,ens_29,5.227595454098503,NA,forecast
2019-07-01T04:00:00Z,ens_30,10.847666830385007,NA,forecast
2019-07-01T04:00:00Z,ens_31,7.182726040965494,NA,forecast
2019-07-01T04:00:00Z,ens_32,10.971155349527157,NA,forecast
2019-07-01T04:00:00Z,ens_33,4.348740011467165,NA,forecast
2019-07-01T04:00:00Z,ens_34,8.334648135269603,NA,forecast
2019-07-01T04:00:00Z,ens_35,6.993036914156003,NA,forecast
2019-07-01T04:00:00Z,ens_36,6.545872418125647,NA,forecast
2019-07-01T04:00:00Z,ens_37,6.265329036685635,NA,forecast
2019-07-01T04:00:00Z,ens_38,7.421557345287335,NA,forecast
2019-07-01T04:00:00Z,ens_39,12.668307578154486,NA,forecast
2019-07-01T04:00:00Z,ens_40,5.791764929441644,NA,forecast
2019-07-01T04:00:00Z,ens_41,6.01190315151409,NA,forecast
2019-07-01T04:00:00Z,ens_42,9.095372974459794,NA,forecast
2019-07-01T04:00:00Z,ens_43,5.4598517702621185,NA,forecast
2019-07-01T04:00:00Z,ens_44,8.044619111275619,NA,forecast
2019-07-01T04:00:00Z,ens_45,11.946379829141398,NA,forecast
2019-07-01T04:00:00Z,ens_46,9.158664555035681,NA,forecast
2019-07-01T04:00:00Z,ens_47,9.510856564867595,NA,forecast
2019-07-01T04:00:00Z,ens_48,4.564838676199769,NA,forecast
2019-07-01T04:00:00Z,ens_49,7.409405234546836,NA,forecast
2019-07-01T04:00:00Z,ens_50,9.25118714121274,NA,forecast
2019-07-01T04:00:00Z,ens_51,4.941803233520344,NA,forecast
2019-07-01T04:00:00Z,ens_52,10.656932566591127,NA,forecast
2019-07-01T04:00:00Z,ens_53,7.099328093192437,NA,forecast
2019-07-01T04:00:00Z,ens_54,7.016104104660163,NA,forecast
2019-07-01T04:00:00Z,ens_55,7.673840652118672,NA,forecast
2019-07-01T04:00:00Z,ens_56,7.820999093648247,NA,forecast
2019-07-01T04:00:00Z,ens_57,10.43782520412456,NA,forecast
2019-07-01T04:00:00Z,ens_58,4.435126323476067,NA,forecast
2019-07-01T04:00:00Z,ens_59,5.624120559841526,NA,forecast
2019-07-01T04:00:00Z,ens_60,7.8700936024023935,NA,forecast
2019-07-01T04:00:00Z,ens_61,6.185891480920866,NA,forecast
2019-07-01T04:00:00Z,ens_62,8.615631201208231,NA,forecast
2019-07-01T04:00:00Z,ens_63,7.0045817367998415,NA,forecast
2019-07-01T04:00:00Z,ens_64,7.1842202785622735,NA,forecast
2019-07-01T04:00:00Z,ens_65,9.808783349163397,NA,forecast
2019-07-01T04:00:00Z,ens_66,11.134979487423362,NA,forecast
2019-07-01T04:00:00Z,ens_67,6.188420350312101,NA,forecast
2019-07-01T04:00:00Z,ens_68,8.898219648184734,NA,forecast
2019-07-01T04:00:00Z,ens_69,7.359061500786139,NA,forecast
2019-07-01T04:00:00Z,ens_70,10.124673233971805,NA,forecast
2019-07-01T04:00:00Z,ens_71,7.298233458121968,NA,forecast
2019-07-01T04:00:00Z,ens_72,7.063947998239559,NA,forecast
2019-07-01T04:00:00Z,ens_73,6.139726851872544,NA,forecast
2019-07-01T04:00:00Z,ens_74,5.717895384976743,NA,forecast
2019-07-01T04:00:00Z,ens_75,7.1500528839980815,NA,forecast
2019-07-01T04:00:00Z,ens_76,10.91570323374133,NA,forecast
2019-07-01T04:00:00Z,ens_77,6.458852825195983,NA,forecast
2019-07-01T04:00:00Z,ens_78,8.750747873471697,NA,forecast
2019-07-01T04:00:00Z,ens_79,8.618902336605718,NA,forecast
2019-07-01T04:00:00Z,ens_80,7.745189835610336,NA,forecast
2019-07-01T04:00:00Z,ens_81,7.3413625332841645,NA,forecast
2019-07-01T04:00:00Z,ens_82,5.190158833740657,NA,forecast
2019-07-01T04:00:00Z,ens_83,7.968891974869688,NA,forecast
2019-07-01T04:00:00Z,ens_84,10.977540912200915,NA,forecast
2019-07-01T04:00:00Z,ens_85,5.559460618234717,NA,forecast
2019-07-01T04:00:00Z,ens_86,7.201328845938744,NA,forecast
2019-07-01T04:00:00Z,ens_87,9.107212833717597,NA,forecast
2019-07-01T04:00:00Z,ens_88,6.287458075736072,NA,forecast
2019-07-01T04:00:00Z,ens_89,6.31774380145527,NA,forecast
2019-07-01T04:00:00Z,ens_90,4.092423015333057,NA,forecast
2019-07-01T04:00:00Z,ens_91,9.511073346518243,NA,forecast
2019-07-01T04:00:00Z,ens_92,6.865377032853928,NA,forecast
2019-07-01T04:00:00Z,ens_93,5.601290464502088,NA,forecast
2019-07-01T04:00:00Z,ens_94,6.070557176822457,NA,forecast
2019-07-01T04:00:00Z,ens_95,5.612868493938482,NA,forecast
2019-07-01T04:00:00Z,ens_96,7.947885095132817,NA,forecast
2019-07-01T04:00:00Z,ens_97,7.6800580140835955,NA,forecast
2019-07-01T04:00:00Z,ens_98,6.16569666546037,NA,forecast
2019-07-01T04:00:00Z,ens_99,7.345466790558759,NA,forecast
2019-07-01T04:00:00Z,ens_100,5.976282068183285,NA,forecast
2019-07-01T04:00:00Z,ens_101,8.205032780165975,NA,forecast
2019-07-01T04:00:00Z,ens_102,10.217233351255182,NA,forecast
2019-07-01T04:00:00Z,ens_103,7.350843461021667,NA,forecast
