"Plot Title: t1eb4_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
1153,06/18/19 12:00:00 PM,19.853,,,
1154,06/18/19 12:10:00 PM,19.853,,,
1155,06/18/19 12:20:00 PM,19.853,,,
1156,06/18/19 12:30:00 PM,19.853,,,
1157,06/18/19 12:40:00 PM,19.948,,,
1158,06/18/19 12:50:00 PM,19.948,,,
1159,06/18/19 01:00:00 PM,19.948,,,
1160,06/18/19 01:10:00 PM,19.948,,,
1161,06/18/19 01:20:00 PM,19.948,,,
1162,06/18/19 01:30:00 PM,19.853,,,
1163,06/18/19 01:40:00 PM,19.948,,,
1164,06/18/19 01:50:00 PM,19.948,,,
1165,06/18/19 02:00:00 PM,19.853,,,
1166,06/18/19 02:10:00 PM,19.948,,,
1167,06/18/19 02:20:00 PM,19.948,,,
1168,06/18/19 02:30:00 PM,19.948,,,
1169,06/18/19 02:40:00 PM,19.948,,,
1170,06/18/19 02:50:00 PM,20.043,,,
1171,06/18/19 03:00:00 PM,20.043,,,
1172,06/18/19 03:10:00 PM,20.138,,,
1173,06/18/19 03:20:00 PM,20.043,,,
1174,06/18/19 03:30:00 PM,20.043,,,
1175,06/18/19 03:40:00 PM,20.043,,,
1176,06/18/19 03:50:00 PM,19.948,,,
1177,06/18/19 04:00:00 PM,19.853,,,
1178,06/18/19 04:10:00 PM,19.853,,,
1179,06/18/19 04:20:00 PM,19.948,,,
1180,06/18/19 04:30:00 PM,19.948,,,
1181,06/18/19 04:40:00 PM,19.853,,,
1182,06/18/19 04:50:00 PM,19.948,,,
1183,06/18/19 05:00:00 PM,19.948,,,
1184,06/18/19 05:10:00 PM,19.948,,,
1185,06/18/19 05:20:00 PM,19.948,,,
1186,06/18/19 05:30:00 PM,19.948,,,
1187,06/18/19 05:40:00 PM,19.853,,,
1188,06/18/19 05:50:00 PM,19.853,,,
1189,06/18/19 06:00:00 PM,19.948,,,
1190,06/18/19 06:10:00 PM,19.948,,,
1191,06/18/19 06:20:00 PM,19.948,,,
1192,06/18/19 06:30:00 PM,19.948,,,
1193,06/18/19 06:40:00 PM,19.948,,,
1194,06/18/19 06:50:00 PM,19.948,,,
1195,06/18/19 07:00:00 PM,19.948,,,
1196,06/18/19 07:10:00 PM,19.853,,,
1197,06/18/19 07:20:00 PM,19.853,,,
1198,06/18/19 07:30:00 PM,19.948,,,
1199,06/18/19 07:40:00 PM,19.853,,,
1200,06/18/19 07:50:00 PM,19.853,,,
1201,06/18/19 08:00:00 PM,19.853,,,
1202,06/18/19 08:10:00 PM,19.948,,,
1203,06/18/19 08:20:00 PM,20.043,,,
1204,06/18/19 08:30:00 PM,20.043,,,
1205,06/18/19 08:40:00 PM,19.948,,,
1206,06/18/19 08:50:00 PM,19.948,,,
1207,06/18/19 09:00:00 PM,19.948,,,
1208,06/18/19 09:10:00 PM,19.948,,,
1209,06/18/19 09:20:00 PM,19.948,,,
1210,06/18/19 09:30:00 PM,19.948,,,
1211,06/18/19 09:40:00 PM,19.948,,,
1212,06/18/19 09:50:00 PM,19.948,,,
1213,06/18/19 10:00:00 PM,19.853,,,
1214,06/18/19 10:10:00 PM,19.853,,,
1215,06/18/19 10:20:00 PM,19.948,,,
1216,06/18/19 10:30:00 PM,19.948,,,
1217,06/18/19 10:40:00 PM,19.948,,,
1218,06/18/19 10:50:00 PM,19.948,,,
1219,06/18/19 11:00:00 PM,19.853,,,
1220,06/18/19 11:10:00 PM,19.853,,,
1221,06/18/19 11:20:00 PM,19.853,,,
1222,06/18/19 11:30:00 PM,19.853,,,
1223,06/18/19 11:40:00 PM,19.853,,,
1224,06/18/19 11:50:00 PM,19.853,,,
1225,06/19/19 12:00:00 AM,19.853,,,
1226,06/19/19 12:10:00 AM,19.853,,,
1227,06/19/19 12:20:00 AM,19.948,,,
1228,06/19/19 12:30:00 AM,19.948,,,
1229,06/19/19 12:40:00 AM,19.948,,,
1230,06/19/19 12:50:00 AM,19.948,,,
1231,06/19/19 01:00:00 AM,19.948,,,
1232,06/19/19 01:10:00 AM,19.948,,,
1233,06/19/19 01:20:00 AM,19.948,,,
1234,06/19/19 01:30:00 AM,19.948,,,
1235,06/19/19 01:40:00 AM,19.853,,,
1236,06/19/19 01:50:00 AM,19.853,,,
1237,06/19/19 02:00:00 AM,19.853,,,
1238,06/19/19 02:10:00 AM,19.853,,,
1239,06/19/19 02:20:00 AM,19.853,,,
1240,06/19/19 02:30:00 AM,19.948,,,
1241,06/19/19 02:40:00 AM,19.948,,,
1242,06/19/19 02:50:00 AM,19.948,,,
1243,06/19/19 03:00:00 AM,19.948,,,
1244,06/19/19 03:10:00 AM,19.948,,,
1245,06/19/19 03:20:00 AM,19.948,,,
1246,06/19/19 03:30:00 AM,19.948,,,
1247,06/19/19 03:40:00 AM,19.948,,,
1248,06/19/19 03:50:00 AM,19.948,,,
1249,06/19/19 04:00:00 AM,19.853,,,
1250,06/19/19 04:10:00 AM,19.853,,,
1251,06/19/19 04:20:00 AM,19.758,,,
1252,06/19/19 04:30:00 AM,19.853,,,
1253,06/19/19 04:40:00 AM,19.853,,,
1254,06/19/19 04:50:00 AM,19.948,,,
1255,06/19/19 05:00:00 AM,19.948,,,
1256,06/19/19 05:10:00 AM,19.948,,,
1257,06/19/19 05:20:00 AM,19.948,,,
1258,06/19/19 05:30:00 AM,19.948,,,
1259,06/19/19 05:40:00 AM,19.948,,,
1260,06/19/19 05:50:00 AM,19.948,,,
1261,06/19/19 06:00:00 AM,19.948,,,
1262,06/19/19 06:10:00 AM,19.853,,,
1263,06/19/19 06:20:00 AM,19.853,,,
1264,06/19/19 06:30:00 AM,19.853,,,
1265,06/19/19 06:40:00 AM,19.948,,,
1266,06/19/19 06:50:00 AM,19.853,,,
1267,06/19/19 07:00:00 AM,19.948,,,
1268,06/19/19 07:10:00 AM,19.853,,,
1269,06/19/19 07:20:00 AM,19.853,,,
1270,06/19/19 07:30:00 AM,19.853,,,
1271,06/19/19 07:40:00 AM,19.853,,,
1272,06/19/19 07:50:00 AM,19.853,,,
1273,06/19/19 08:00:00 AM,19.853,,,
1274,06/19/19 08:10:00 AM,19.948,,,
1275,06/19/19 08:20:00 AM,19.948,,,
1276,06/19/19 08:30:00 AM,19.948,,,
1277,06/19/19 08:40:00 AM,19.948,,,
1278,06/19/19 08:50:00 AM,19.948,,,
1279,06/19/19 09:00:00 AM,19.948,,,
1280,06/19/19 09:10:00 AM,19.948,,,
1281,06/19/19 09:20:00 AM,19.948,,,
1282,06/19/19 09:30:00 AM,19.853,,,
1283,06/19/19 09:40:00 AM,19.853,,,
1284,06/19/19 09:50:00 AM,19.948,,,
1285,06/19/19 10:00:00 AM,19.853,,,
1286,06/19/19 10:10:00 AM,19.853,,,
1287,06/19/19 10:20:00 AM,19.948,,,
1288,06/19/19 10:30:00 AM,19.948,,,
1289,06/19/19 10:40:00 AM,19.948,,,
1290,06/19/19 10:50:00 AM,19.948,,,
1291,06/19/19 11:00:00 AM,19.948,,,
1292,06/19/19 11:10:00 AM,20.043,,,
1293,06/19/19 11:20:00 AM,20.043,,,
1294,06/19/19 11:30:00 AM,20.043,,,
1295,06/19/19 11:40:00 AM,20.043,,,
1296,06/19/19 11:50:00 AM,20.043,,,
1297,06/19/19 12:00:00 PM,20.043,,,
1298,06/19/19 12:10:00 PM,20.043,,,
1299,06/19/19 12:20:00 PM,20.043,,,
1300,06/19/19 12:30:00 PM,20.043,,,
1301,06/19/19 12:40:00 PM,20.043,,,
1302,06/19/19 12:50:00 PM,20.138,,,
1303,06/19/19 01:00:00 PM,20.138,,,
1304,06/19/19 01:10:00 PM,20.138,,,
1305,06/19/19 01:20:00 PM,20.138,,,
1306,06/19/19 01:30:00 PM,20.234,,,
1307,06/19/19 01:40:00 PM,20.138,,,
1308,06/19/19 01:50:00 PM,20.138,,,
1309,06/19/19 02:00:00 PM,20.138,,,
1310,06/19/19 02:10:00 PM,20.234,,,
1311,06/19/19 02:20:00 PM,20.234,,,
1312,06/19/19 02:30:00 PM,20.329,,,
1313,06/19/19 02:40:00 PM,20.234,,,
1314,06/19/19 02:50:00 PM,20.138,,,
1315,06/19/19 03:00:00 PM,20.043,,,
1316,06/19/19 03:10:00 PM,20.138,,,
1317,06/19/19 03:20:00 PM,20.234,,,
1318,06/19/19 03:30:00 PM,20.234,,,
1319,06/19/19 03:40:00 PM,20.234,,,
1320,06/19/19 03:50:00 PM,20.234,,,
1321,06/19/19 04:00:00 PM,20.329,,,
1322,06/19/19 04:10:00 PM,20.329,,,
1323,06/19/19 04:20:00 PM,20.329,,,
1324,06/19/19 04:30:00 PM,20.234,,,
1325,06/19/19 04:40:00 PM,20.138,,,
1326,06/19/19 04:50:00 PM,20.043,,,
1327,06/19/19 05:00:00 PM,20.043,,,
1328,06/19/19 05:10:00 PM,20.043,,,
1329,06/19/19 05:20:00 PM,20.138,,,
1330,06/19/19 05:30:00 PM,20.138,,,
1331,06/19/19 05:40:00 PM,20.138,,,
1332,06/19/19 05:50:00 PM,20.043,,,
1333,06/19/19 06:00:00 PM,20.043,,,
1334,06/19/19 06:10:00 PM,20.043,,,
1335,06/19/19 06:20:00 PM,20.043,,,
1336,06/19/19 06:30:00 PM,20.138,,,
1337,06/19/19 06:40:00 PM,20.138,,,
1338,06/19/19 06:50:00 PM,20.138,,,
1339,06/19/19 07:00:00 PM,20.138,,,
1340,06/19/19 07:10:00 PM,20.138,,,
1341,06/19/19 07:20:00 PM,20.043,,,
1342,06/19/19 07:30:00 PM,20.043,,,
1343,06/19/19 07:40:00 PM,20.043,,,
1344,06/19/19 07:50:00 PM,20.138,,,
1345,06/19/19 08:00:00 PM,20.138,,,
1346,06/19/19 08:10:00 PM,20.138,,,
1347,06/19/19 08:20:00 PM,20.138,,,
1348,06/19/19 08:30:00 PM,20.043,,,
1349,06/19/19 08:40:00 PM,20.043,,,
1350,06/19/19 08:50:00 PM,20.043,,,
1351,06/19/19 09:00:00 PM,20.043,,,
1352,06/19/19 09:10:00 PM,20.043,,,
1353,06/19/19 09:20:00 PM,20.043,,,
1354,06/19/19 09:30:00 PM,20.043,,,
1355,06/19/19 09:40:00 PM,20.043,,,
1356,06/19/19 09:50:00 PM,20.043,,,
1357,06/19/19 10:00:00 PM,20.043,,,
1358,06/19/19 10:10:00 PM,20.043,,,
1359,06/19/19 10:20:00 PM,20.043,,,
1360,06/19/19 10:30:00 PM,20.043,,,
1361,06/19/19 10:40:00 PM,20.043,,,
1362,06/19/19 10:50:00 PM,20.043,,,
1363,06/19/19 11:00:00 PM,20.043,,,
1364,06/19/19 11:10:00 PM,20.043,,,
1365,06/19/19 11:20:00 PM,20.043,,,
1366,06/19/19 11:30:00 PM,20.043,,,
1367,06/19/19 11:40:00 PM,20.043,,,
1368,06/19/19 11:50:00 PM,20.043,,,
1369,06/20/19 12:00:00 AM,19.948,,,
1370,06/20/19 12:10:00 AM,20.043,,,
1371,06/20/19 12:20:00 AM,20.043,,,
1372,06/20/19 12:30:00 AM,20.043,,,
1373,06/20/19 12:40:00 AM,20.043,,,
1374,06/20/19 12:50:00 AM,20.043,,,
1375,06/20/19 01:00:00 AM,20.043,,,
1376,06/20/19 01:10:00 AM,20.043,,,
1377,06/20/19 01:20:00 AM,20.043,,,
1378,06/20/19 01:30:00 AM,20.043,,,
1379,06/20/19 01:40:00 AM,20.043,,,
1380,06/20/19 01:50:00 AM,20.043,,,
1381,06/20/19 02:00:00 AM,20.043,,,
1382,06/20/19 02:10:00 AM,20.043,,,
1383,06/20/19 02:20:00 AM,20.043,,,
1384,06/20/19 02:30:00 AM,20.043,,,
1385,06/20/19 02:40:00 AM,20.043,,,
1386,06/20/19 02:50:00 AM,20.043,,,
1387,06/20/19 03:00:00 AM,20.043,,,
1388,06/20/19 03:10:00 AM,20.043,,,
1389,06/20/19 03:20:00 AM,20.043,,,
1390,06/20/19 03:30:00 AM,20.043,,,
1391,06/20/19 03:40:00 AM,20.043,,,
1392,06/20/19 03:50:00 AM,20.043,,,
1393,06/20/19 04:00:00 AM,20.043,,,
1394,06/20/19 04:10:00 AM,20.043,,,
1395,06/20/19 04:20:00 AM,20.043,,,
1396,06/20/19 04:30:00 AM,20.043,,,
1397,06/20/19 04:40:00 AM,20.043,,,
1398,06/20/19 04:50:00 AM,20.043,,,
1399,06/20/19 05:00:00 AM,20.043,,,
1400,06/20/19 05:10:00 AM,20.043,,,
1401,06/20/19 05:20:00 AM,20.043,,,
1402,06/20/19 05:30:00 AM,20.043,,,
1403,06/20/19 05:40:00 AM,20.043,,,
1404,06/20/19 05:50:00 AM,20.043,,,
1405,06/20/19 06:00:00 AM,20.043,,,
1406,06/20/19 06:10:00 AM,20.043,,,
1407,06/20/19 06:20:00 AM,20.043,,,
1408,06/20/19 06:30:00 AM,20.043,,,
1409,06/20/19 06:40:00 AM,20.043,,,
1410,06/20/19 06:50:00 AM,20.043,,,
1411,06/20/19 07:00:00 AM,20.138,,,
1412,06/20/19 07:10:00 AM,20.138,,,
1413,06/20/19 07:20:00 AM,20.138,,,
1414,06/20/19 07:30:00 AM,20.138,,,
1415,06/20/19 07:40:00 AM,20.138,,,
1416,06/20/19 07:50:00 AM,20.138,,,
1417,06/20/19 08:00:00 AM,20.138,,,
1418,06/20/19 08:10:00 AM,20.138,,,
1419,06/20/19 08:20:00 AM,20.138,,,
1420,06/20/19 08:30:00 AM,20.138,,,
1421,06/20/19 08:40:00 AM,20.138,,,
1422,06/20/19 08:50:00 AM,20.138,,,
1423,06/20/19 09:00:00 AM,20.138,,,
1424,06/20/19 09:10:00 AM,20.138,,,
1425,06/20/19 09:20:00 AM,20.138,,,
1426,06/20/19 09:30:00 AM,20.138,,,
1427,06/20/19 09:40:00 AM,20.138,,,
1428,06/20/19 09:50:00 AM,20.138,,,
1429,06/20/19 10:00:00 AM,20.234,,,
1430,06/20/19 10:10:00 AM,20.234,,,
1431,06/20/19 10:20:00 AM,20.234,,,
1432,06/20/19 10:30:00 AM,20.138,,,
1433,06/20/19 10:40:00 AM,20.138,,,
1434,06/20/19 10:50:00 AM,20.234,,,
1435,06/20/19 11:00:00 AM,20.234,,,
1436,06/20/19 11:10:00 AM,20.234,,,
1437,06/20/19 11:20:00 AM,20.138,,,
1438,06/20/19 11:30:00 AM,20.138,,,
1439,06/20/19 11:40:00 AM,20.234,,,
1440,06/20/19 11:50:00 AM,20.234,,,
1441,06/20/19 12:00:00 PM,20.234,,,
1442,06/20/19 12:10:00 PM,20.138,,,
1443,06/20/19 12:20:00 PM,20.234,,,
1444,06/20/19 12:30:00 PM,20.234,,,
1445,06/20/19 12:40:00 PM,20.234,,,
1446,06/20/19 12:50:00 PM,20.234,,,
1447,06/20/19 01:00:00 PM,20.234,,,
1448,06/20/19 01:10:00 PM,20.234,,,
1449,06/20/19 01:20:00 PM,20.234,,,
1450,06/20/19 01:30:00 PM,20.234,,,
1451,06/20/19 01:40:00 PM,20.138,,,
1452,06/20/19 01:50:00 PM,20.234,,,
1453,06/20/19 02:00:00 PM,20.329,,,
1454,06/20/19 02:10:00 PM,20.424,,,
1455,06/20/19 02:20:00 PM,20.329,,,
1456,06/20/19 02:30:00 PM,20.329,,,
1457,06/20/19 02:40:00 PM,20.329,,,
1458,06/20/19 02:50:00 PM,20.234,,,
1459,06/20/19 03:00:00 PM,20.329,,,
1460,06/20/19 03:10:00 PM,20.424,,,
1461,06/20/19 03:20:00 PM,20.329,,,
1462,06/20/19 03:30:00 PM,20.329,,,
1463,06/20/19 03:40:00 PM,20.329,,,
1464,06/20/19 03:50:00 PM,20.329,,,
1465,06/20/19 04:00:00 PM,20.329,,,
1466,06/20/19 04:10:00 PM,20.234,,,
1467,06/20/19 04:20:00 PM,20.329,,,
1468,06/20/19 04:30:00 PM,20.329,,,
1469,06/20/19 04:40:00 PM,20.329,,,
1470,06/20/19 04:50:00 PM,20.329,,,
1471,06/20/19 05:00:00 PM,20.329,,,
1472,06/20/19 05:10:00 PM,20.329,,,
1473,06/20/19 05:20:00 PM,20.329,,,
1474,06/20/19 05:30:00 PM,20.234,,,
1475,06/20/19 05:40:00 PM,20.234,,,
1476,06/20/19 05:50:00 PM,20.234,,,
1477,06/20/19 06:00:00 PM,20.234,,,
1478,06/20/19 06:10:00 PM,20.329,,,
1479,06/20/19 06:20:00 PM,20.234,,,
1480,06/20/19 06:30:00 PM,20.234,,,
1481,06/20/19 06:40:00 PM,20.329,,,
1482,06/20/19 06:50:00 PM,20.234,,,
1483,06/20/19 07:00:00 PM,20.234,,,
1484,06/20/19 07:10:00 PM,20.234,,,
1485,06/20/19 07:20:00 PM,20.234,,,
1486,06/20/19 07:30:00 PM,20.234,,,
1487,06/20/19 07:40:00 PM,20.234,,,
1488,06/20/19 07:50:00 PM,20.138,,,
1489,06/20/19 08:00:00 PM,20.138,,,
1490,06/20/19 08:10:00 PM,20.234,,,
1491,06/20/19 08:20:00 PM,20.234,,,
1492,06/20/19 08:30:00 PM,20.234,,,
1493,06/20/19 08:40:00 PM,20.234,,,
1494,06/20/19 08:50:00 PM,20.329,,,
1495,06/20/19 09:00:00 PM,20.234,,,
1496,06/20/19 09:10:00 PM,20.234,,,
1497,06/20/19 09:20:00 PM,20.138,,,
1498,06/20/19 09:30:00 PM,20.234,,,
1499,06/20/19 09:40:00 PM,20.329,,,
1500,06/20/19 09:50:00 PM,20.329,,,
1501,06/20/19 10:00:00 PM,20.329,,,
1502,06/20/19 10:10:00 PM,20.329,,,
1503,06/20/19 10:20:00 PM,20.234,,,
1504,06/20/19 10:30:00 PM,20.138,,,
1505,06/20/19 10:40:00 PM,20.138,,,
1506,06/20/19 10:50:00 PM,20.138,,,
1507,06/20/19 11:00:00 PM,20.138,,,
1508,06/20/19 11:10:00 PM,20.138,,,
1509,06/20/19 11:20:00 PM,20.234,,,
1510,06/20/19 11:30:00 PM,20.234,,,
1511,06/20/19 11:40:00 PM,20.234,,,
1512,06/20/19 11:50:00 PM,20.234,,,
1513,06/21/19 12:00:00 AM,20.138,,,
1514,06/21/19 12:10:00 AM,20.234,,,
1515,06/21/19 12:20:00 AM,20.234,,,
1516,06/21/19 12:30:00 AM,20.138,,,
1517,06/21/19 12:40:00 AM,20.138,,,
1518,06/21/19 12:50:00 AM,20.138,,,
1519,06/21/19 01:00:00 AM,20.138,,,
1520,06/21/19 01:10:00 AM,20.234,,,
1521,06/21/19 01:20:00 AM,20.234,,,
1522,06/21/19 01:30:00 AM,20.329,,,
1523,06/21/19 01:40:00 AM,20.329,,,
1524,06/21/19 01:50:00 AM,20.234,,,
1525,06/21/19 02:00:00 AM,20.329,,,
1526,06/21/19 02:10:00 AM,20.234,,,
1527,06/21/19 02:20:00 AM,20.234,,,
1528,06/21/19 02:30:00 AM,20.234,,,
1529,06/21/19 02:40:00 AM,20.234,,,
1530,06/21/19 02:50:00 AM,20.234,,,
1531,06/21/19 03:00:00 AM,20.234,,,
1532,06/21/19 03:10:00 AM,20.234,,,
1533,06/21/19 03:20:00 AM,20.234,,,
1534,06/21/19 03:30:00 AM,20.234,,,
1535,06/21/19 03:40:00 AM,20.329,,,
1536,06/21/19 03:50:00 AM,20.329,,,
1537,06/21/19 04:00:00 AM,20.424,,,
1538,06/21/19 04:10:00 AM,20.329,,,
1539,06/21/19 04:20:00 AM,20.329,,,
1540,06/21/19 04:30:00 AM,20.329,,,
1541,06/21/19 04:40:00 AM,20.138,,,
1542,06/21/19 04:50:00 AM,20.138,,,
1543,06/21/19 05:00:00 AM,20.329,,,
1544,06/21/19 05:10:00 AM,20.234,,,
1545,06/21/19 05:20:00 AM,20.138,,,
1546,06/21/19 05:30:00 AM,20.234,,,
1547,06/21/19 05:40:00 AM,20.329,,,
1548,06/21/19 05:50:00 AM,20.424,,,
1549,06/21/19 06:00:00 AM,20.424,,,
1550,06/21/19 06:10:00 AM,20.329,,,
1551,06/21/19 06:20:00 AM,20.329,,,
1552,06/21/19 06:30:00 AM,20.329,,,
1553,06/21/19 06:40:00 AM,20.329,,,
1554,06/21/19 06:50:00 AM,20.329,,,
1555,06/21/19 07:00:00 AM,20.234,,,
1556,06/21/19 07:10:00 AM,20.329,,,
1557,06/21/19 07:20:00 AM,20.234,,,
1558,06/21/19 07:30:00 AM,20.234,,,
1559,06/21/19 07:40:00 AM,20.234,,,
1560,06/21/19 07:50:00 AM,20.329,,,
1561,06/21/19 08:00:00 AM,20.234,,,
1562,06/21/19 08:10:00 AM,20.234,,,
1563,06/21/19 08:20:00 AM,20.138,,,
1564,06/21/19 08:30:00 AM,20.138,,,
1565,06/21/19 08:40:00 AM,20.138,,,
1566,06/21/19 08:50:00 AM,20.234,,,
1567,06/21/19 09:00:00 AM,20.234,,,
1568,06/21/19 09:10:00 AM,20.234,,,
1569,06/21/19 09:20:00 AM,20.234,,,
1570,06/21/19 09:30:00 AM,20.234,,,
1571,06/21/19 09:40:00 AM,20.234,,,
1572,06/21/19 09:50:00 AM,20.234,,,
1573,06/21/19 10:00:00 AM,20.234,,,
1574,06/21/19 10:10:00 AM,20.329,,,
1575,06/21/19 10:20:00 AM,20.329,,,
1576,06/21/19 10:30:00 AM,20.329,,,
1577,06/21/19 10:40:00 AM,20.329,,,
1578,06/21/19 10:50:00 AM,20.329,,,
1579,06/21/19 11:00:00 AM,20.424,,,
1580,06/21/19 11:10:00 AM,20.424,,,
1581,06/21/19 11:20:00 AM,20.519,,,
1582,06/21/19 11:30:00 AM,20.424,,,
1583,06/21/19 11:40:00 AM,20.424,,,
1584,06/21/19 11:50:00 AM,20.424,,,
1585,06/21/19 12:00:00 PM,20.424,,,
1586,06/21/19 12:10:00 PM,20.519,,,
1587,06/21/19 12:20:00 PM,20.519,,,
1588,06/21/19 12:30:00 PM,20.615,,,
1589,06/21/19 12:40:00 PM,20.519,,,
1590,06/21/19 12:50:00 PM,20.519,,,
1591,06/21/19 01:00:00 PM,20.519,,,
1592,06/21/19 01:10:00 PM,20.424,,,
1593,06/21/19 01:20:00 PM,20.424,,,
1594,06/21/19 01:30:00 PM,20.424,,,
1595,06/21/19 01:40:00 PM,20.519,,,
1596,06/21/19 01:50:00 PM,20.519,,,
1597,06/21/19 02:00:00 PM,20.519,,,
1598,06/21/19 02:10:00 PM,20.424,,,
1599,06/21/19 02:20:00 PM,20.519,,,
1600,06/21/19 02:30:00 PM,20.519,,,
1601,06/21/19 02:40:00 PM,20.519,,,
1602,06/21/19 02:50:00 PM,20.519,,,
1603,06/21/19 03:00:00 PM,20.519,,,
1604,06/21/19 03:10:00 PM,20.519,,,
1605,06/21/19 03:20:00 PM,20.519,,,
1606,06/21/19 03:30:00 PM,20.710,,,
1607,06/21/19 03:40:00 PM,20.710,,,
1608,06/21/19 03:50:00 PM,20.710,,,
1609,06/21/19 04:00:00 PM,20.615,,,
1610,06/21/19 04:10:00 PM,20.615,,,
1611,06/21/19 04:20:00 PM,20.424,,,
1612,06/21/19 04:30:00 PM,20.424,,,
1613,06/21/19 04:40:00 PM,20.424,,,
1614,06/21/19 04:50:00 PM,20.424,,,
1615,06/21/19 05:00:00 PM,20.519,,,
1616,06/21/19 05:10:00 PM,20.519,,,
1617,06/21/19 05:20:00 PM,20.519,,,
1618,06/21/19 05:30:00 PM,20.519,,,
1619,06/21/19 05:40:00 PM,20.615,,,
1620,06/21/19 05:50:00 PM,20.710,,,
1621,06/21/19 06:00:00 PM,20.615,,,
1622,06/21/19 06:10:00 PM,20.519,,,
1623,06/21/19 06:20:00 PM,20.519,,,
1624,06/21/19 06:30:00 PM,20.615,,,
1625,06/21/19 06:40:00 PM,20.615,,,
1626,06/21/19 06:50:00 PM,20.615,,,
1627,06/21/19 07:00:00 PM,20.519,,,
1628,06/21/19 07:10:00 PM,20.519,,,
1629,06/21/19 07:20:00 PM,20.519,,,
1630,06/21/19 07:30:00 PM,20.519,,,
1631,06/21/19 07:40:00 PM,20.519,,,
1632,06/21/19 07:50:00 PM,20.519,,,
1633,06/21/19 08:00:00 PM,20.424,,,
1634,06/21/19 08:10:00 PM,20.424,,,
1635,06/21/19 08:20:00 PM,20.519,,,
1636,06/21/19 08:30:00 PM,20.519,,,
1637,06/21/19 08:40:00 PM,20.615,,,
1638,06/21/19 08:50:00 PM,20.615,,,
1639,06/21/19 09:00:00 PM,20.615,,,
1640,06/21/19 09:10:00 PM,20.519,,,
1641,06/21/19 09:20:00 PM,20.519,,,
1642,06/21/19 09:30:00 PM,20.519,,,
1643,06/21/19 09:40:00 PM,20.519,,,
1644,06/21/19 09:50:00 PM,20.615,,,
1645,06/21/19 10:00:00 PM,20.519,,,
1646,06/21/19 10:10:00 PM,20.519,,,
1647,06/21/19 10:20:00 PM,20.519,,,
1648,06/21/19 10:30:00 PM,20.519,,,
1649,06/21/19 10:40:00 PM,20.519,,,
1650,06/21/19 10:50:00 PM,20.519,,,
1651,06/21/19 11:00:00 PM,20.519,,,
1652,06/21/19 11:10:00 PM,20.424,,,
1653,06/21/19 11:20:00 PM,20.424,,,
1654,06/21/19 11:30:00 PM,20.329,,,
1655,06/21/19 11:40:00 PM,20.329,,,
1656,06/21/19 11:50:00 PM,20.329,,,
1657,06/22/19 12:00:00 AM,20.424,,,
1658,06/22/19 12:10:00 AM,20.424,,,
1659,06/22/19 12:20:00 AM,20.424,,,
1660,06/22/19 12:30:00 AM,20.519,,,
1661,06/22/19 12:40:00 AM,20.519,,,
1662,06/22/19 12:50:00 AM,20.424,,,
1663,06/22/19 01:00:00 AM,20.424,,,
1664,06/22/19 01:10:00 AM,20.424,,,
1665,06/22/19 01:20:00 AM,20.424,,,
1666,06/22/19 01:30:00 AM,20.424,,,
1667,06/22/19 01:40:00 AM,20.329,,,
1668,06/22/19 01:50:00 AM,20.329,,,
1669,06/22/19 02:00:00 AM,20.234,,,
1670,06/22/19 02:10:00 AM,20.234,,,
1671,06/22/19 02:20:00 AM,20.234,,,
1672,06/22/19 02:30:00 AM,20.234,,,
1673,06/22/19 02:40:00 AM,20.234,,,
1674,06/22/19 02:50:00 AM,20.234,,,
1675,06/22/19 03:00:00 AM,20.329,,,
1676,06/22/19 03:10:00 AM,20.329,,,
1677,06/22/19 03:20:00 AM,20.329,,,
1678,06/22/19 03:30:00 AM,20.424,,,
1679,06/22/19 03:40:00 AM,20.424,,,
1680,06/22/19 03:50:00 AM,20.424,,,
1681,06/22/19 04:00:00 AM,20.424,,,
1682,06/22/19 04:10:00 AM,20.424,,,
1683,06/22/19 04:20:00 AM,20.329,,,
1684,06/22/19 04:30:00 AM,20.329,,,
1685,06/22/19 04:40:00 AM,20.424,,,
1686,06/22/19 04:50:00 AM,20.424,,,
1687,06/22/19 05:00:00 AM,20.519,,,
1688,06/22/19 05:10:00 AM,20.519,,,
1689,06/22/19 05:20:00 AM,20.519,,,
1690,06/22/19 05:30:00 AM,20.519,,,
1691,06/22/19 05:40:00 AM,20.615,,,
1692,06/22/19 05:50:00 AM,20.615,,,
1693,06/22/19 06:00:00 AM,20.615,,,
1694,06/22/19 06:10:00 AM,20.615,,,
1695,06/22/19 06:20:00 AM,20.710,,,
1696,06/22/19 06:30:00 AM,20.710,,,
1697,06/22/19 06:40:00 AM,20.710,,,
1698,06/22/19 06:50:00 AM,20.710,,,
1699,06/22/19 07:00:00 AM,20.805,,,
1700,06/22/19 07:10:00 AM,20.805,,,
1701,06/22/19 07:20:00 AM,20.901,,,
1702,06/22/19 07:30:00 AM,20.901,,,
1703,06/22/19 07:40:00 AM,20.901,,,
1704,06/22/19 07:50:00 AM,20.901,,,
1705,06/22/19 08:00:00 AM,20.996,,,
1706,06/22/19 08:10:00 AM,20.996,,,
1707,06/22/19 08:20:00 AM,20.996,,,
1708,06/22/19 08:30:00 AM,20.996,,,
1709,06/22/19 08:40:00 AM,21.091,,,
