ID#,1
Name,"Air"
,Data Filename,Sample Name,Sample ID,Sample Type,Level#,Ret. Time,Area,Height,ISTD Area,ISTD Height,ISTD Ret.Time,Area Ratio,Height Ratio,Conc.,Std. Conc.,Deviation,%Dev,Accuracy[%],QC Check Results,Mark,Peak Start,Peak End,NTP(USP),NTP(JP),NTP(JP2),NTP(EP),NTP(BP),NTP(DAB),NTP(EMG),NTP(EMG(50%)),NTP(Area/Height),NTP(USP2),NTP,NTP,NTP,NTP,NTP,NTP(User Defined),HETP(USP),HETP(JP),HETP(JP2),HETP(EP),HETP(BP),HETP(DAB),HETP(EMG),HETP(EMG(50%)),HETP(Area/Height),HETP(USP2),HETP,HETP,HETP,HETP,HETP,HETP(User Defined),T.Plates/meter(USP),T.Plates/meter(JP),T.Plates/meter(JP2),T.Plates/meter(EP),T.Plates/meter(BP),T.Plates/meter(DAB),T.Plates/meter(EMG),T.Plates/meter(EMG(50%)),T.Plates/meter(Area/Height),T.Plates/meter(USP2),T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter(User Defined),Tailing F.,Tailing F(10%),Resolution(USP),Resolution(JP),Resolution(JP2),Resolution(EP),Resolution(BP),Resolution(DAB),Resolution(EMG),Resolution(EMG(50%)),Resolution(Area/Height),Resolution(USP2),Resolution,Resolution,Resolution,Resolution,Resolution,Resolution(User Defined),k',Separation,Peak Valley Ratio,Area%,Height%,USP Width,Width(5%),Width(10%),Width(50%),Relative Retention Time,Vial#,Tray,Cal. Point,S/N,Noise,Quant. Limit(QL),Detect. Limit(DL),RF,Mean RF,RF SD,RF %RSD,Calib.Point Mean Area,Calib.Point Area SD,Calib.Point Area %RSD,Calib.Point Mean Height,Calib.Point Height SD,Calib.Point Height %RSD,Dev.Ratio,Date Acquired,Custom Calc.Result 1,Custom Calc.Result 2,Custom Calc.Result 3,Custom Calc.Result 4,Custom Calc.Result 5,Statistic,DRE Wavelength,DRE Factor,DRE Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,RPM14May19_03.gcd,059,UNK-03,Unknown,0,5.252,326,31,-----,-----,-----,-----,-----,205.229,-----,-----,-----,-----,Quant.Range(Low),   ,5.096,5.432,6458,4867,4876,4867,4867,4867,6797,6797,5676,4867,0,0,0,0,0,0,23.228,30.821,30.766,30.821,30.821,30.821,22.067,22.067,26.429,30.821,0.000,0.000,0.000,0.000,0.000,0.000,43052,32445,32504,32445,32445,32445,45316,45316,37838,32445,0,0,0,0,0,0,1.052,1.023,10.628,9.602,9.602,9.602,9.602,9.602,10.875,9.602,10.268,9.573,0.000,0.000,0.000,0.000,0.000,0.000,0.921,0.000,0.000,0.031,0.024,0.261,0.298,0.271,0.177,--,3,4,-----,1.67,18.57,1227.41,405.05,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 11:02:57 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
18,RPM14May19_04.gcd,070,UNK-04,Unknown,0,5.243,1772,132,-----,-----,-----,-----,-----,616.620,-----,-----,-----,-----,,   ,5.032,5.600,3644,3496,3503,3496,3496,3496,2609,2609,3430,3496,0,0,0,0,0,0,41.166,42.902,42.825,42.902,42.902,42.902,57.495,57.495,43.726,42.902,0.000,0.000,0.000,0.000,0.000,0.000,24292,23309,23351,23309,23309,23309,17393,17393,22870,23309,0,0,0,0,0,0,1.245,1.226,9.471,9.440,9.440,9.440,9.440,9.440,8.741,9.440,9.159,9.412,0.000,0.000,0.000,0.000,0.000,0.000,0.904,0.000,0.000,0.258,0.140,0.347,0.445,0.403,0.209,--,4,4,-----,6.61,19.92,933.21,307.96,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 11:26:30 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
19,RPM14May19_05.gcd,016,UNK-05,Unknown,0,5.253,2303,170,-----,-----,-----,-----,-----,768.029,-----,-----,-----,-----,,   ,5.008,5.576,3519,3510,3516,3510,3510,3510,2749,2749,3402,3510,0,0,0,0,0,0,42.623,42.734,42.657,42.734,42.734,42.734,54.568,54.568,44.090,42.734,0.000,0.000,0.000,0.000,0.000,0.000,23462,23401,23443,23401,23401,23401,18326,18326,22681,23401,0,0,0,0,0,0,1.176,1.168,8.948,8.756,8.756,8.756,8.756,8.756,8.659,8.756,8.855,8.729,0.000,0.000,0.000,0.000,0.000,0.000,0.915,0.000,0.000,0.259,0.151,0.354,0.444,0.402,0.209,--,5,4,-----,8.34,20.39,920.94,303.91,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 11:50:03 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
20,RPM14May19_06.gcd,119,UNK-06,Unknown,0,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,6,4,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 12:13:37 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
21,RPM14May19_07.gcd,022,UNK-07,Unknown,0,5.253,2107,158,-----,-----,-----,-----,-----,712.209,-----,-----,-----,-----,,   ,5.024,5.600,3478,3550,3557,3550,3550,3550,2731,2731,3493,3550,0,0,0,0,0,0,43.131,42.251,42.175,42.251,42.251,42.251,54.919,54.919,42.948,42.251,0.000,0.000,0.000,0.000,0.000,0.000,23185,23668,23711,23668,23668,23668,18209,18209,23284,23668,0,0,0,0,0,0,1.289,1.221,8.891,8.760,8.760,8.760,8.760,8.760,8.736,8.760,8.907,8.733,0.000,0.000,0.000,0.000,0.000,0.000,0.916,0.000,0.000,0.230,0.137,0.356,0.468,0.396,0.208,--,7,4,-----,8.44,18.67,843.60,278.39,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 12:37:10 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
22,RPM14May19_08.gcd,125,UNK-08,Unknown,0,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,8,4,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 1:00:43 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
23,RPM14May19_09.gcd,143,UNK-09,Unknown,0,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,9,4,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 1:24:17 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
24,RPM14May19_10.gcd,142,UNK-10,Unknown,0,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,10,4,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 1:47:49 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
25,RPM14May19_11.gcd,011,UNK-11,Unknown,0,5.257,536,48,-----,-----,-----,-----,-----,265.183,-----,-----,-----,-----,Quant.Range(Low),   ,5.048,5.456,5679,4576,4584,4576,4576,4576,5443,5443,4912,4576,0,0,0,0,0,0,26.413,32.781,32.722,32.781,32.781,32.781,27.560,27.560,30.535,32.781,0.000,0.000,0.000,0.000,0.000,0.000,37860,30505,30560,30505,30505,30505,36284,36284,32750,30505,0,0,0,0,0,0,1.014,0.961,10.313,9.351,9.351,9.351,9.351,9.351,10.110,9.351,9.808,9.323,0.000,0.000,0.000,0.000,0.000,0.000,0.914,0.000,0.000,0.066,0.047,0.279,0.350,0.312,0.183,--,11,4,-----,4.80,9.91,552.31,182.26,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 2:11:23 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
26,RPM14May19_12.gcd,066,UNK-12,Unknown,0,5.269,468,41,-----,-----,-----,-----,-----,245.767,-----,-----,-----,-----,Quant.Range(Low),   ,5.088,5.424,6562,4411,4419,4411,4411,4411,6584,6584,4818,4411,0,0,0,0,0,0,22.858,34.002,33.941,34.002,34.002,34.002,22.782,22.782,31.130,34.002,0.000,0.000,0.000,0.000,0.000,0.000,43748,29410,29463,29410,29410,29410,43894,43894,32123,29410,0,0,0,0,0,0,0.904,0.950,10.786,9.302,9.302,9.302,9.302,9.302,10.673,9.302,9.798,9.274,0.000,0.000,0.000,0.000,0.000,0.000,0.921,0.000,0.000,0.053,0.038,0.260,0.317,0.286,0.187,--,12,4,-----,1.95,21.00,1258.29,415.23,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 2:34:57 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
27,RPM14May19_13.gcd,129,UNK-13,Unknown,0,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,13,4,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 2:58:32 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
28,RPM14May19_14.gcd,039,UNK-14,Unknown,0,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,14,4,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 3:22:05 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
29,RPM14May19_15.gcd(Read only),blue,UNK-15,Unknown,0,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,15,4,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 3:45:38 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
30,RPM14May19_16.gcd,051,UNK-16,Unknown,0,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,16,4,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 4:09:11 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
31,RPM14May19_17.gcd,049,UNK-17,Unknown,0,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,17,4,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 4:32:42 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
32,RPM14May19_18.gcd,020,UNK-18,Unknown,0,5.256,1920,146,-----,-----,-----,-----,-----,659.013,-----,-----,-----,-----,,   ,5.032,5.560,3603,3751,3758,3751,3751,3751,2930,2930,3612,3751,0,0,0,0,0,0,41.637,39.991,39.919,39.991,39.991,39.991,51.198,51.198,41.532,39.991,0.000,0.000,0.000,0.000,0.000,0.000,24017,25005,25051,25005,25005,25005,19532,19532,24078,25005,0,0,0,0,0,0,1.207,1.174,9.346,9.605,9.605,9.605,9.605,9.605,8.956,9.605,9.300,9.576,0.000,0.000,0.000,0.000,0.000,0.000,0.917,0.000,0.000,0.202,0.115,0.350,0.437,0.389,0.202,--,18,4,-----,12.55,11.64,525.27,173.34,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 4:56:18 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
33,RPM14May19_19.gcd,122,UNK-19,Unknown,0,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,19,4,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 5:19:53 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
,Average,,,,,5.254,12245,828,-----,-----,-----,0,0,3688.447,,29.133,0.87,100.0,,,5.015,5.670,3920,3600,3607,3600,3600,3600,3178,3178,3546,3600,0,0,0,0,0,0,41.170,42.594,42.517,42.594,42.594,42.594,56.991,56.991,44.587,42.594,0.000,0.000,0.000,0.000,0.000,0.000,26135,24002,24046,24002,24002,24002,21189,21189,23639,24002,0,0,0,0,0,0,1.256,1.198,8.636,8.487,8.487,8.487,8.487,8.487,8.435,8.487,8.519,8.461,0.000,0.000,0.000,0.000,0.000,0.000,0.966,0.000,0.000,0.299,0.217,0.346,0.464,0.397,0.208,,,,,70.49,14.22,702.50,231.83,,,,,,,,,,,0.0087,,0.00000,0.00000,0.00000,0.00000,0.00000,,0,0.000000,0.000
,%RSD,,,,,0.161795,177.158223,174.570609,-----,-----,-----,0.000000,0.000000,173.953488,,102.395881,76.593188,1.158154,,,0.905483,3.612378,32.759408,16.520598,16.520598,16.520598,16.520598,16.520598,54.671422,54.671422,26.295085,16.520598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.481982,14.355320,14.355320,14.355320,14.355320,14.355320,35.495474,35.495474,21.384939,14.355320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.759408,16.520598,16.520598,16.520598,16.520598,16.520598,54.671422,54.671422,26.295085,16.520598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.409226,11.707165,14.987659,9.910338,9.910338,9.910338,9.910338,9.910338,15.723886,9.910338,12.088608,9.910338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.464768,0.000000,0.000000,129.961545,139.355659,12.822673,19.122125,15.736211,7.401487,,,,,179.909758,30.501398,39.933410,39.933410,,,,,,,,,,,76.593188,,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.000000,0.000000
,Maximum,,,,,5.269,76694,5111,-----,-----,-----,0,0,22881.611,,80.169,1.68,101.7,,,5.096,6.072,6562,4867,4876,4867,4867,4867,6797,6797,5676,4867,0,0,0,0,0,0,49.831,48.566,48.479,48.566,48.566,48.566,78.349,78.349,54.467,48.566,0.000,0.000,0.000,0.000,0.000,0.000,43748,32445,32504,32445,32445,32445,45316,45316,37838,32445,0,0,0,0,0,0,1.502,1.389,10.786,9.605,9.605,9.605,9.605,9.605,10.875,9.605,10.268,9.576,0.000,0.000,0.000,0.000,0.000,0.000,1.021,0.000,0.000,1.462,1.123,0.383,0.566,0.456,0.223,,,,,454.66,21.00,1258.29,415.23,,,,,,,,,,,0.0168,,0.00000,0.00000,0.00000,0.00000,0.00000,,0,0.000000,0.000
,Minimum,,,,,5.237,326,31,-----,-----,-----,0,0,205.229,,1.611,0.01,98.5,,,4.944,5.424,3010,3089,3094,3089,3089,3089,1915,1915,2754,3089,0,0,0,0,0,0,22.858,30.821,30.766,30.821,30.821,30.821,22.067,22.067,26.429,30.821,0.000,0.000,0.000,0.000,0.000,0.000,20068,20590,20628,20590,20590,20590,12763,12763,18360,20590,0,0,0,0,0,0,0.904,0.950,7.432,7.633,7.633,7.633,7.633,7.633,7.206,7.633,7.475,7.610,0.000,0.000,0.000,0.000,0.000,0.000,0.904,0.000,0.000,0.025,0.021,0.260,0.298,0.271,0.177,,,,,1.67,9.91,465.88,153.74,,,,,,,,,,,0.0001,,0.00000,0.00000,0.00000,0.00000,0.00000,,0,0.000000,0.000
,Std. Dev.,,,,,0.008501,21693.350340,1444.683091,-----,-----,-----,0.000000,0.000000,6416.181697,,29.830992,0.663647,1.158155,,,0.045414,0.204832,1284.268797,594.800957,595.874605,594.800957,594.800957,594.800957,1737.634689,1737.634689,932.366638,594.800957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.667572,6.114511,6.103494,6.114511,6.114511,6.114511,20.229341,20.229341,9.534817,6.114511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8561.791977,3965.339715,3972.497368,3965.339715,3965.339715,3965.339715,11584.231263,11584.231263,6215.777587,3965.339715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.180986,0.140217,1.294378,0.841046,0.841046,0.841046,0.841046,0.841046,1.326320,0.841046,1.029854,0.838531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052787,0.000000,0.000000,0.388146,0.302071,0.044306,0.088663,0.062450,0.015385,,,,,126.818809,4.336597,280.532402,92.575691,,,,,,,,,,,0.006636,,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.000000,0.000000

ID#,3
Name,CO2
,Data Filename,Sample Name,Sample ID,Sample Type,Level#,Ret. Time,Area,Height,ISTD Area,ISTD Height,ISTD Ret.Time,Area Ratio,Height Ratio,Conc.,Std. Conc.,Deviation,%Dev,Accuracy[%],QC Check Results,Mark,Peak Start,Peak End,NTP(USP),NTP(JP),NTP(JP2),NTP(EP),NTP(BP),NTP(DAB),NTP(EMG),NTP(EMG(50%)),NTP(Area/Height),NTP(USP2),NTP,NTP,NTP,NTP,NTP,NTP(User Defined),HETP(USP),HETP(JP),HETP(JP2),HETP(EP),HETP(BP),HETP(DAB),HETP(EMG),HETP(EMG(50%)),HETP(Area/Height),HETP(USP2),HETP,HETP,HETP,HETP,HETP,HETP(User Defined),T.Plates/meter(USP),T.Plates/meter(JP),T.Plates/meter(JP2),T.Plates/meter(EP),T.Plates/meter(BP),T.Plates/meter(DAB),T.Plates/meter(EMG),T.Plates/meter(EMG(50%)),T.Plates/meter(Area/Height),T.Plates/meter(USP2),T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter(User Defined),Tailing F.,Tailing F(10%),Resolution(USP),Resolution(JP),Resolution(JP2),Resolution(EP),Resolution(BP),Resolution(DAB),Resolution(EMG),Resolution(EMG(50%)),Resolution(Area/Height),Resolution(USP2),Resolution,Resolution,Resolution,Resolution,Resolution,Resolution(User Defined),k',Separation,Peak Valley Ratio,Area%,Height%,USP Width,Width(5%),Width(10%),Width(50%),Relative Retention Time,Vial#,Tray,Cal. Point,S/N,Noise,Quant. Limit(QL),Detect. Limit(DL),RF,Mean RF,RF SD,RF %RSD,Calib.Point Mean Area,Calib.Point Area SD,Calib.Point Area %RSD,Calib.Point Mean Height,Calib.Point Height SD,Calib.Point Height %RSD,Dev.Ratio,Date Acquired,Custom Calc.Result 1,Custom Calc.Result 2,Custom Calc.Result 3,Custom Calc.Result 4,Custom Calc.Result 5,Statistic,DRE Wavelength,DRE Factor,DRE Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BRN11apr19_01.gcd,std 1,UNK-01,Standard(Calc.Point),1,9.915,2290,171,-----,-----,-----,-----,-----,398.014,400,-1.986,-0.50,99.5,,   ,9.672,10.224,11798,12484,12506,12484,12484,12484,11010,11010,12429,12484,0,0,0,0,0,0,12.714,12.016,11.994,12.016,12.016,12.016,13.624,13.624,12.069,12.016,0.000,0.000,0.000,0.000,0.000,0.000,78656,83224,83374,83224,83224,83224,73402,73402,82857,83224,0,0,0,0,0,0,1.119,1.125,20.901,21.721,21.721,21.721,21.721,21.721,21.669,21.721,21.931,21.656,0.000,0.000,0.000,0.000,0.000,0.000,2.816,0.000,0.000,0.042,0.037,0.365,0.432,0.386,0.209,--,1,4,*,12.63,13.56,315.23,104.03,5.724574e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0050,4/11/2019 3:26:42 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
2,BRN11apr19_02.gcd,std 2,UNK-02,Standard(Calc.Point),2,9.885,2483,174,-----,-----,-----,-----,-----,439.297,401,38.297,9.55,109.6,,   ,9.648,10.240,11730,10884,10903,10884,10884,10884,8678,8678,10790,10884,0,0,0,0,0,0,12.788,13.782,13.757,13.782,13.782,13.782,17.284,17.284,13.902,13.782,0.000,0.000,0.000,0.000,0.000,0.000,78197,72559,72690,72559,72559,72559,57856,57856,71934,72559,0,0,0,0,0,0,1.196,1.181,20.895,21.010,21.010,21.010,21.010,21.010,20.632,21.010,21.175,20.947,0.000,0.000,0.000,0.000,0.000,0.000,2.791,0.000,0.000,0.048,0.038,0.365,0.478,0.424,0.223,--,2,4,*,14.86,11.67,295.53,97.53,6.192338e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0955,4/11/2019 3:50:17 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
3,BRN11apr19_03.gcd,std 3,UNK-03,Standard(Calc.Point),3,9.873,2120,161,-----,-----,-----,-----,-----,361.715,403,-41.285,-10.24,89.8,,   ,9.648,10.160,14448,12379,12402,12379,12379,12379,11340,11340,12785,12379,0,0,0,0,0,0,10.382,12.117,12.095,12.117,12.117,12.117,13.228,13.228,11.732,12.117,0.000,0.000,0.000,0.000,0.000,0.000,96319,82530,82679,82530,82530,82530,75599,75599,85236,82530,0,0,0,0,0,0,1.173,1.172,21.800,21.722,21.722,21.722,21.722,21.722,22.115,21.722,22.149,21.657,0.000,0.000,0.000,0.000,0.000,0.000,2.790,0.000,0.000,0.040,0.036,0.329,0.418,0.372,0.209,--,3,4,*,15.80,10.22,228.95,75.55,5.260163e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.1024,4/11/2019 4:13:51 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
4,BRN11apr19_04.gcd,std 4,UNK-04,Standard(Calc.Point),4,9.877,2517,177,-----,-----,-----,-----,-----,446.543,410,36.543,8.91,108.9,,   ,9.624,10.232,10178,11073,11093,11073,11073,11073,8790,8790,10952,11073,0,0,0,0,0,0,14.737,13.546,13.522,13.546,13.546,13.546,17.065,17.065,13.696,13.546,0.000,0.000,0.000,0.000,0.000,0.000,67856,73820,73954,73820,73820,73820,58599,58599,73016,73820,0,0,0,0,0,0,1.203,1.224,20.262,21.095,21.095,21.095,21.095,21.095,20.876,21.095,21.249,21.032,0.000,0.000,0.000,0.000,0.000,0.000,2.791,0.000,0.000,0.048,0.039,0.392,0.469,0.414,0.221,--,4,4,*,14.77,12.01,302.35,99.78,6.139160e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0891,4/11/2019 4:37:25 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
5,BRN11apr19_05.gcd,std 5,UNK-05,Standard(Calc.Point),5,9.880,2421,174,-----,-----,-----,-----,-----,425.972,416,9.972,2.40,102.4,,   ,9.656,10.224,12754,11815,11837,11815,11815,11815,8881,8881,11361,11815,0,0,0,0,0,0,11.761,12.695,12.673,12.695,12.695,12.695,16.890,16.890,13.203,12.695,0.000,0.000,0.000,0.000,0.000,0.000,85026,78769,78911,78769,78769,78769,59206,59206,75741,78769,0,0,0,0,0,0,1.206,1.208,21.375,21.461,21.461,21.461,21.461,21.461,20.864,21.461,21.452,21.397,0.000,0.000,0.000,0.000,0.000,0.000,2.789,0.000,0.000,0.046,0.038,0.350,0.471,0.415,0.214,--,5,4,*,16.75,10.37,254.26,83.91,5.819086e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0240,4/11/2019 5:00:58 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
