"Plot Title: t1eb1_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
1153,06/18/19 12:00:00 PM,21.282,,,
1154,06/18/19 12:10:00 PM,21.282,,,
1155,06/18/19 12:20:00 PM,21.282,,,
1156,06/18/19 12:30:00 PM,21.282,,,
1157,06/18/19 12:40:00 PM,21.378,,,
1158,06/18/19 12:50:00 PM,21.378,,,
1159,06/18/19 01:00:00 PM,21.378,,,
1160,06/18/19 01:10:00 PM,21.378,,,
1161,06/18/19 01:20:00 PM,21.378,,,
1162,06/18/19 01:30:00 PM,21.473,,,
1163,06/18/19 01:40:00 PM,21.473,,,
1164,06/18/19 01:50:00 PM,21.569,,,
1165,06/18/19 02:00:00 PM,21.569,,,
1166,06/18/19 02:10:00 PM,21.664,,,
1167,06/18/19 02:20:00 PM,21.664,,,
1168,06/18/19 02:30:00 PM,21.664,,,
1169,06/18/19 02:40:00 PM,21.664,,,
1170,06/18/19 02:50:00 PM,21.760,,,
1171,06/18/19 03:00:00 PM,21.760,,,
1172,06/18/19 03:10:00 PM,21.760,,,
1173,06/18/19 03:20:00 PM,21.760,,,
1174,06/18/19 03:30:00 PM,21.760,,,
1175,06/18/19 03:40:00 PM,21.760,,,
1176,06/18/19 03:50:00 PM,21.760,,,
1177,06/18/19 04:00:00 PM,21.664,,,
1178,06/18/19 04:10:00 PM,21.664,,,
1179,06/18/19 04:20:00 PM,21.664,,,
1180,06/18/19 04:30:00 PM,21.664,,,
1181,06/18/19 04:40:00 PM,21.664,,,
1182,06/18/19 04:50:00 PM,21.664,,,
1183,06/18/19 05:00:00 PM,21.569,,,
1184,06/18/19 05:10:00 PM,21.569,,,
1185,06/18/19 05:20:00 PM,21.569,,,
1186,06/18/19 05:30:00 PM,21.473,,,
1187,06/18/19 05:40:00 PM,21.569,,,
1188,06/18/19 05:50:00 PM,21.569,,,
1189,06/18/19 06:00:00 PM,21.569,,,
1190,06/18/19 06:10:00 PM,21.569,,,
1191,06/18/19 06:20:00 PM,21.569,,,
1192,06/18/19 06:30:00 PM,21.664,,,
1193,06/18/19 06:40:00 PM,21.664,,,
1194,06/18/19 06:50:00 PM,21.569,,,
1195,06/18/19 07:00:00 PM,21.569,,,
1196,06/18/19 07:10:00 PM,21.569,,,
1197,06/18/19 07:20:00 PM,21.473,,,
1198,06/18/19 07:30:00 PM,21.473,,,
1199,06/18/19 07:40:00 PM,21.473,,,
1200,06/18/19 07:50:00 PM,21.473,,,
1201,06/18/19 08:00:00 PM,21.473,,,
1202,06/18/19 08:10:00 PM,21.473,,,
1203,06/18/19 08:20:00 PM,21.473,,,
1204,06/18/19 08:30:00 PM,21.473,,,
1205,06/18/19 08:40:00 PM,21.473,,,
1206,06/18/19 08:50:00 PM,21.473,,,
1207,06/18/19 09:00:00 PM,21.473,,,
1208,06/18/19 09:10:00 PM,21.473,,,
1209,06/18/19 09:20:00 PM,21.473,,,
1210,06/18/19 09:30:00 PM,21.473,,,
1211,06/18/19 09:40:00 PM,21.473,,,
1212,06/18/19 09:50:00 PM,21.473,,,
1213,06/18/19 10:00:00 PM,21.473,,,
1214,06/18/19 10:10:00 PM,21.473,,,
1215,06/18/19 10:20:00 PM,21.473,,,
1216,06/18/19 10:30:00 PM,21.473,,,
1217,06/18/19 10:40:00 PM,21.473,,,
1218,06/18/19 10:50:00 PM,21.378,,,
1219,06/18/19 11:00:00 PM,21.473,,,
1220,06/18/19 11:10:00 PM,21.378,,,
1221,06/18/19 11:20:00 PM,21.378,,,
1222,06/18/19 11:30:00 PM,21.378,,,
1223,06/18/19 11:40:00 PM,21.378,,,
1224,06/18/19 11:50:00 PM,21.473,,,
1225,06/19/19 12:00:00 AM,21.473,,,
1226,06/19/19 12:10:00 AM,21.473,,,
1227,06/19/19 12:20:00 AM,21.473,,,
1228,06/19/19 12:30:00 AM,21.473,,,
1229,06/19/19 12:40:00 AM,21.473,,,
1230,06/19/19 12:50:00 AM,21.473,,,
1231,06/19/19 01:00:00 AM,21.473,,,
1232,06/19/19 01:10:00 AM,21.473,,,
1233,06/19/19 01:20:00 AM,21.473,,,
1234,06/19/19 01:30:00 AM,21.473,,,
1235,06/19/19 01:40:00 AM,21.473,,,
1236,06/19/19 01:50:00 AM,21.473,,,
1237,06/19/19 02:00:00 AM,21.473,,,
1238,06/19/19 02:10:00 AM,21.569,,,
1239,06/19/19 02:20:00 AM,21.569,,,
1240,06/19/19 02:30:00 AM,21.569,,,
1241,06/19/19 02:40:00 AM,21.569,,,
1242,06/19/19 02:50:00 AM,21.569,,,
1243,06/19/19 03:00:00 AM,21.664,,,
1244,06/19/19 03:10:00 AM,21.664,,,
1245,06/19/19 03:20:00 AM,21.664,,,
1246,06/19/19 03:30:00 AM,21.664,,,
1247,06/19/19 03:40:00 AM,21.664,,,
1248,06/19/19 03:50:00 AM,21.664,,,
1249,06/19/19 04:00:00 AM,21.760,,,
1250,06/19/19 04:10:00 AM,21.760,,,
1251,06/19/19 04:20:00 AM,21.760,,,
1252,06/19/19 04:30:00 AM,21.760,,,
1253,06/19/19 04:40:00 AM,21.760,,,
1254,06/19/19 04:50:00 AM,21.855,,,
1255,06/19/19 05:00:00 AM,21.855,,,
1256,06/19/19 05:10:00 AM,21.855,,,
1257,06/19/19 05:20:00 AM,21.855,,,
1258,06/19/19 05:30:00 AM,21.855,,,
1259,06/19/19 05:40:00 AM,21.855,,,
1260,06/19/19 05:50:00 AM,21.855,,,
1261,06/19/19 06:00:00 AM,21.855,,,
1262,06/19/19 06:10:00 AM,21.855,,,
1263,06/19/19 06:20:00 AM,21.760,,,
1264,06/19/19 06:30:00 AM,21.760,,,
1265,06/19/19 06:40:00 AM,21.760,,,
1266,06/19/19 06:50:00 AM,21.760,,,
1267,06/19/19 07:00:00 AM,21.760,,,
1268,06/19/19 07:10:00 AM,21.760,,,
1269,06/19/19 07:20:00 AM,21.760,,,
1270,06/19/19 07:30:00 AM,21.760,,,
1271,06/19/19 07:40:00 AM,21.664,,,
1272,06/19/19 07:50:00 AM,21.664,,,
1273,06/19/19 08:00:00 AM,21.664,,,
1274,06/19/19 08:10:00 AM,21.664,,,
1275,06/19/19 08:20:00 AM,21.664,,,
1276,06/19/19 08:30:00 AM,21.664,,,
1277,06/19/19 08:40:00 AM,21.664,,,
1278,06/19/19 08:50:00 AM,21.569,,,
1279,06/19/19 09:00:00 AM,21.569,,,
1280,06/19/19 09:10:00 AM,21.569,,,
1281,06/19/19 09:20:00 AM,21.569,,,
1282,06/19/19 09:30:00 AM,21.569,,,
1283,06/19/19 09:40:00 AM,21.569,,,
1284,06/19/19 09:50:00 AM,21.569,,,
1285,06/19/19 10:00:00 AM,21.569,,,
1286,06/19/19 10:10:00 AM,21.569,,,
1287,06/19/19 10:20:00 AM,21.569,,,
1288,06/19/19 10:30:00 AM,21.569,,,
1289,06/19/19 10:40:00 AM,21.569,,,
1290,06/19/19 10:50:00 AM,21.569,,,
1291,06/19/19 11:00:00 AM,21.569,,,
1292,06/19/19 11:10:00 AM,21.664,,,
1293,06/19/19 11:20:00 AM,21.664,,,
1294,06/19/19 11:30:00 AM,21.664,,,
1295,06/19/19 11:40:00 AM,21.664,,,
1296,06/19/19 11:50:00 AM,21.760,,,
1297,06/19/19 12:00:00 PM,21.760,,,
1298,06/19/19 12:10:00 PM,21.760,,,
1299,06/19/19 12:20:00 PM,21.855,,,
1300,06/19/19 12:30:00 PM,21.855,,,
1301,06/19/19 12:40:00 PM,21.855,,,
1302,06/19/19 12:50:00 PM,21.951,,,
1303,06/19/19 01:00:00 PM,21.951,,,
1304,06/19/19 01:10:00 PM,21.951,,,
1305,06/19/19 01:20:00 PM,21.951,,,
1306,06/19/19 01:30:00 PM,21.951,,,
1307,06/19/19 01:40:00 PM,21.951,,,
1308,06/19/19 01:50:00 PM,21.951,,,
1309,06/19/19 02:00:00 PM,21.951,,,
1310,06/19/19 02:10:00 PM,21.951,,,
1311,06/19/19 02:20:00 PM,21.951,,,
1312,06/19/19 02:30:00 PM,21.951,,,
1313,06/19/19 02:40:00 PM,21.855,,,
1314,06/19/19 02:50:00 PM,21.855,,,
1315,06/19/19 03:00:00 PM,21.760,,,
1316,06/19/19 03:10:00 PM,21.760,,,
1317,06/19/19 03:20:00 PM,21.760,,,
1318,06/19/19 03:30:00 PM,21.760,,,
1319,06/19/19 03:40:00 PM,21.760,,,
1320,06/19/19 03:50:00 PM,21.760,,,
1321,06/19/19 04:00:00 PM,21.760,,,
1322,06/19/19 04:10:00 PM,21.760,,,
1323,06/19/19 04:20:00 PM,21.760,,,
1324,06/19/19 04:30:00 PM,21.664,,,
1325,06/19/19 04:40:00 PM,21.569,,,
1326,06/19/19 04:50:00 PM,21.473,,,
1327,06/19/19 05:00:00 PM,21.473,,,
1328,06/19/19 05:10:00 PM,21.473,,,
1329,06/19/19 05:20:00 PM,21.473,,,
1330,06/19/19 05:30:00 PM,21.473,,,
1331,06/19/19 05:40:00 PM,21.473,,,
1332,06/19/19 05:50:00 PM,21.473,,,
1333,06/19/19 06:00:00 PM,21.473,,,
1334,06/19/19 06:10:00 PM,21.473,,,
1335,06/19/19 06:20:00 PM,21.473,,,
1336,06/19/19 06:30:00 PM,21.473,,,
1337,06/19/19 06:40:00 PM,21.473,,,
1338,06/19/19 06:50:00 PM,21.473,,,
1339,06/19/19 07:00:00 PM,21.473,,,
1340,06/19/19 07:10:00 PM,21.569,,,
1341,06/19/19 07:20:00 PM,21.569,,,
1342,06/19/19 07:30:00 PM,21.569,,,
1343,06/19/19 07:40:00 PM,21.569,,,
1344,06/19/19 07:50:00 PM,21.664,,,
1345,06/19/19 08:00:00 PM,21.664,,,
1346,06/19/19 08:10:00 PM,21.664,,,
1347,06/19/19 08:20:00 PM,21.664,,,
1348,06/19/19 08:30:00 PM,21.760,,,
1349,06/19/19 08:40:00 PM,21.760,,,
1350,06/19/19 08:50:00 PM,21.855,,,
1351,06/19/19 09:00:00 PM,21.855,,,
1352,06/19/19 09:10:00 PM,21.951,,,
1353,06/19/19 09:20:00 PM,21.951,,,
1354,06/19/19 09:30:00 PM,22.046,,,
1355,06/19/19 09:40:00 PM,22.046,,,
1356,06/19/19 09:50:00 PM,22.046,,,
1357,06/19/19 10:00:00 PM,22.046,,,
1358,06/19/19 10:10:00 PM,22.142,,,
1359,06/19/19 10:20:00 PM,22.142,,,
1360,06/19/19 10:30:00 PM,22.238,,,
1361,06/19/19 10:40:00 PM,22.238,,,
1362,06/19/19 10:50:00 PM,22.333,,,
1363,06/19/19 11:00:00 PM,22.333,,,
1364,06/19/19 11:10:00 PM,22.333,,,
1365,06/19/19 11:20:00 PM,22.333,,,
1366,06/19/19 11:30:00 PM,22.238,,,
1367,06/19/19 11:40:00 PM,22.238,,,
1368,06/19/19 11:50:00 PM,22.142,,,
1369,06/20/19 12:00:00 AM,22.142,,,
1370,06/20/19 12:10:00 AM,22.046,,,
1371,06/20/19 12:20:00 AM,22.046,,,
1372,06/20/19 12:30:00 AM,22.046,,,
1373,06/20/19 12:40:00 AM,22.046,,,
1374,06/20/19 12:50:00 AM,22.046,,,
1375,06/20/19 01:00:00 AM,21.951,,,
1376,06/20/19 01:10:00 AM,21.951,,,
1377,06/20/19 01:20:00 AM,21.951,,,
1378,06/20/19 01:30:00 AM,21.951,,,
1379,06/20/19 01:40:00 AM,21.951,,,
1380,06/20/19 01:50:00 AM,21.855,,,
1381,06/20/19 02:00:00 AM,21.855,,,
1382,06/20/19 02:10:00 AM,21.855,,,
1383,06/20/19 02:20:00 AM,21.855,,,
1384,06/20/19 02:30:00 AM,21.855,,,
1385,06/20/19 02:40:00 AM,21.855,,,
1386,06/20/19 02:50:00 AM,21.760,,,
1387,06/20/19 03:00:00 AM,21.760,,,
1388,06/20/19 03:10:00 AM,21.760,,,
1389,06/20/19 03:20:00 AM,21.760,,,
1390,06/20/19 03:30:00 AM,21.760,,,
1391,06/20/19 03:40:00 AM,21.760,,,
1392,06/20/19 03:50:00 AM,21.760,,,
1393,06/20/19 04:00:00 AM,21.760,,,
1394,06/20/19 04:10:00 AM,21.760,,,
1395,06/20/19 04:20:00 AM,21.760,,,
1396,06/20/19 04:30:00 AM,21.760,,,
1397,06/20/19 04:40:00 AM,21.760,,,
1398,06/20/19 04:50:00 AM,21.760,,,
1399,06/20/19 05:00:00 AM,21.760,,,
1400,06/20/19 05:10:00 AM,21.760,,,
1401,06/20/19 05:20:00 AM,21.760,,,
1402,06/20/19 05:30:00 AM,21.760,,,
1403,06/20/19 05:40:00 AM,21.760,,,
1404,06/20/19 05:50:00 AM,21.760,,,
1405,06/20/19 06:00:00 AM,21.760,,,
1406,06/20/19 06:10:00 AM,21.760,,,
1407,06/20/19 06:20:00 AM,21.760,,,
1408,06/20/19 06:30:00 AM,21.760,,,
1409,06/20/19 06:40:00 AM,21.760,,,
1410,06/20/19 06:50:00 AM,21.760,,,
1411,06/20/19 07:00:00 AM,21.760,,,
1412,06/20/19 07:10:00 AM,21.760,,,
1413,06/20/19 07:20:00 AM,21.760,,,
1414,06/20/19 07:30:00 AM,21.760,,,
1415,06/20/19 07:40:00 AM,21.760,,,
1416,06/20/19 07:50:00 AM,21.664,,,
1417,06/20/19 08:00:00 AM,21.664,,,
1418,06/20/19 08:10:00 AM,21.760,,,
1419,06/20/19 08:20:00 AM,21.760,,,
1420,06/20/19 08:30:00 AM,21.760,,,
1421,06/20/19 08:40:00 AM,21.760,,,
1422,06/20/19 08:50:00 AM,21.760,,,
1423,06/20/19 09:00:00 AM,21.760,,,
1424,06/20/19 09:10:00 AM,21.760,,,
1425,06/20/19 09:20:00 AM,21.760,,,
1426,06/20/19 09:30:00 AM,21.760,,,
1427,06/20/19 09:40:00 AM,21.855,,,
1428,06/20/19 09:50:00 AM,21.855,,,
1429,06/20/19 10:00:00 AM,21.855,,,
1430,06/20/19 10:10:00 AM,21.855,,,
1431,06/20/19 10:20:00 AM,21.855,,,
1432,06/20/19 10:30:00 AM,21.855,,,
1433,06/20/19 10:40:00 AM,21.855,,,
1434,06/20/19 10:50:00 AM,21.855,,,
1435,06/20/19 11:00:00 AM,21.855,,,
1436,06/20/19 11:10:00 AM,21.855,,,
1437,06/20/19 11:20:00 AM,21.855,,,
1438,06/20/19 11:30:00 AM,21.855,,,
1439,06/20/19 11:40:00 AM,21.855,,,
1440,06/20/19 11:50:00 AM,21.855,,,
1441,06/20/19 12:00:00 PM,21.855,,,
1442,06/20/19 12:10:00 PM,21.855,,,
1443,06/20/19 12:20:00 PM,21.855,,,
1444,06/20/19 12:30:00 PM,21.855,,,
1445,06/20/19 12:40:00 PM,21.855,,,
1446,06/20/19 12:50:00 PM,21.855,,,
1447,06/20/19 01:00:00 PM,21.855,,,
1448,06/20/19 01:10:00 PM,21.855,,,
1449,06/20/19 01:20:00 PM,21.855,,,
1450,06/20/19 01:30:00 PM,21.951,,,
1451,06/20/19 01:40:00 PM,21.951,,,
1452,06/20/19 01:50:00 PM,22.046,,,
1453,06/20/19 02:00:00 PM,22.046,,,
1454,06/20/19 02:10:00 PM,22.046,,,
1455,06/20/19 02:20:00 PM,22.142,,,
1456,06/20/19 02:30:00 PM,22.142,,,
1457,06/20/19 02:40:00 PM,22.142,,,
1458,06/20/19 02:50:00 PM,22.142,,,
1459,06/20/19 03:00:00 PM,22.142,,,
1460,06/20/19 03:10:00 PM,22.142,,,
1461,06/20/19 03:20:00 PM,22.142,,,
1462,06/20/19 03:30:00 PM,22.142,,,
1463,06/20/19 03:40:00 PM,22.142,,,
1464,06/20/19 03:50:00 PM,22.142,,,
1465,06/20/19 04:00:00 PM,22.142,,,
1466,06/20/19 04:10:00 PM,22.238,,,
1467,06/20/19 04:20:00 PM,22.238,,,
1468,06/20/19 04:30:00 PM,22.238,,,
1469,06/20/19 04:40:00 PM,22.238,,,
1470,06/20/19 04:50:00 PM,22.238,,,
1471,06/20/19 05:00:00 PM,22.238,,,
1472,06/20/19 05:10:00 PM,22.238,,,
1473,06/20/19 05:20:00 PM,22.142,,,
1474,06/20/19 05:30:00 PM,22.046,,,
1475,06/20/19 05:40:00 PM,22.046,,,
1476,06/20/19 05:50:00 PM,21.951,,,
1477,06/20/19 06:00:00 PM,22.046,,,
1478,06/20/19 06:10:00 PM,21.951,,,
1479,06/20/19 06:20:00 PM,21.951,,,
1480,06/20/19 06:30:00 PM,21.951,,,
1481,06/20/19 06:40:00 PM,21.951,,,
1482,06/20/19 06:50:00 PM,21.855,,,
1483,06/20/19 07:00:00 PM,21.855,,,
1484,06/20/19 07:10:00 PM,21.855,,,
1485,06/20/19 07:20:00 PM,21.855,,,
1486,06/20/19 07:30:00 PM,21.855,,,
1487,06/20/19 07:40:00 PM,21.855,,,
1488,06/20/19 07:50:00 PM,21.855,,,
1489,06/20/19 08:00:00 PM,21.855,,,
1490,06/20/19 08:10:00 PM,21.855,,,
1491,06/20/19 08:20:00 PM,21.855,,,
1492,06/20/19 08:30:00 PM,21.855,,,
1493,06/20/19 08:40:00 PM,21.855,,,
1494,06/20/19 08:50:00 PM,21.951,,,
1495,06/20/19 09:00:00 PM,21.951,,,
1496,06/20/19 09:10:00 PM,22.046,,,
1497,06/20/19 09:20:00 PM,22.046,,,
1498,06/20/19 09:30:00 PM,22.142,,,
1499,06/20/19 09:40:00 PM,22.142,,,
1500,06/20/19 09:50:00 PM,22.142,,,
1501,06/20/19 10:00:00 PM,22.142,,,
1502,06/20/19 10:10:00 PM,22.142,,,
1503,06/20/19 10:20:00 PM,22.142,,,
1504,06/20/19 10:30:00 PM,22.142,,,
1505,06/20/19 10:40:00 PM,22.142,,,
1506,06/20/19 10:50:00 PM,22.142,,,
1507,06/20/19 11:00:00 PM,22.142,,,
1508,06/20/19 11:10:00 PM,22.142,,,
1509,06/20/19 11:20:00 PM,22.142,,,
1510,06/20/19 11:30:00 PM,22.142,,,
1511,06/20/19 11:40:00 PM,22.142,,,
1512,06/20/19 11:50:00 PM,22.046,,,
1513,06/21/19 12:00:00 AM,22.046,,,
1514,06/21/19 12:10:00 AM,22.142,,,
1515,06/21/19 12:20:00 AM,22.046,,,
1516,06/21/19 12:30:00 AM,22.046,,,
1517,06/21/19 12:40:00 AM,22.046,,,
1518,06/21/19 12:50:00 AM,22.046,,,
1519,06/21/19 01:00:00 AM,22.046,,,
1520,06/21/19 01:10:00 AM,22.142,,,
1521,06/21/19 01:20:00 AM,22.142,,,
1522,06/21/19 01:30:00 AM,22.142,,,
1523,06/21/19 01:40:00 AM,22.142,,,
1524,06/21/19 01:50:00 AM,22.238,,,
1525,06/21/19 02:00:00 AM,22.238,,,
1526,06/21/19 02:10:00 AM,22.333,,,
1527,06/21/19 02:20:00 AM,22.333,,,
1528,06/21/19 02:30:00 AM,22.429,,,
1529,06/21/19 02:40:00 AM,22.429,,,
1530,06/21/19 02:50:00 AM,22.429,,,
1531,06/21/19 03:00:00 AM,22.525,,,
1532,06/21/19 03:10:00 AM,22.525,,,
1533,06/21/19 03:20:00 AM,22.621,,,
1534,06/21/19 03:30:00 AM,22.621,,,
1535,06/21/19 03:40:00 AM,22.717,,,
1536,06/21/19 03:50:00 AM,23.100,,,
1537,06/21/19 04:00:00 AM,23.581,,,
1538,06/21/19 04:10:00 AM,23.484,,,
1539,06/21/19 04:20:00 AM,22.908,,,
1540,06/21/19 04:30:00 AM,22.429,,,
1541,06/21/19 04:40:00 AM,22.238,,,
1542,06/21/19 04:50:00 AM,22.238,,,
1543,06/21/19 05:00:00 AM,22.238,,,
1544,06/21/19 05:10:00 AM,22.238,,,
1545,06/21/19 05:20:00 AM,22.238,,,
1546,06/21/19 05:30:00 AM,22.238,,,
1547,06/21/19 05:40:00 AM,22.238,,,
1548,06/21/19 05:50:00 AM,22.142,,,
1549,06/21/19 06:00:00 AM,22.142,,,
1550,06/21/19 06:10:00 AM,22.142,,,
1551,06/21/19 06:20:00 AM,22.142,,,
1552,06/21/19 06:30:00 AM,22.238,,,
1553,06/21/19 06:40:00 AM,22.238,,,
1554,06/21/19 06:50:00 AM,22.142,,,
1555,06/21/19 07:00:00 AM,22.046,,,
1556,06/21/19 07:10:00 AM,21.951,,,
1557,06/21/19 07:20:00 AM,21.855,,,
1558,06/21/19 07:30:00 AM,21.760,,,
1559,06/21/19 07:40:00 AM,21.569,,,
1560,06/21/19 07:50:00 AM,21.569,,,
1561,06/21/19 08:00:00 AM,21.473,,,
1562,06/21/19 08:10:00 AM,21.473,,,
1563,06/21/19 08:20:00 AM,21.473,,,
1564,06/21/19 08:30:00 AM,21.473,,,
1565,06/21/19 08:40:00 AM,21.473,,,
1566,06/21/19 08:50:00 AM,21.473,,,
1567,06/21/19 09:00:00 AM,21.473,,,
1568,06/21/19 09:10:00 AM,21.569,,,
1569,06/21/19 09:20:00 AM,21.569,,,
1570,06/21/19 09:30:00 AM,21.569,,,
1571,06/21/19 09:40:00 AM,21.569,,,
1572,06/21/19 09:50:00 AM,21.569,,,
1573,06/21/19 10:00:00 AM,21.664,,,
1574,06/21/19 10:10:00 AM,21.664,,,
1575,06/21/19 10:20:00 AM,21.664,,,
1576,06/21/19 10:30:00 AM,21.664,,,
1577,06/21/19 10:40:00 AM,21.760,,,
1578,06/21/19 10:50:00 AM,21.664,,,
1579,06/21/19 11:00:00 AM,21.664,,,
1580,06/21/19 11:10:00 AM,21.664,,,
1581,06/21/19 11:20:00 AM,21.664,,,
1582,06/21/19 11:30:00 AM,21.664,,,
1583,06/21/19 11:40:00 AM,21.760,,,
1584,06/21/19 11:50:00 AM,21.760,,,
1585,06/21/19 12:00:00 PM,21.760,,,
1586,06/21/19 12:10:00 PM,21.855,,,
1587,06/21/19 12:20:00 PM,21.855,,,
1588,06/21/19 12:30:00 PM,21.951,,,
1589,06/21/19 12:40:00 PM,21.951,,,
1590,06/21/19 12:50:00 PM,21.951,,,
1591,06/21/19 01:00:00 PM,21.951,,,
1592,06/21/19 01:10:00 PM,21.951,,,
1593,06/21/19 01:20:00 PM,21.951,,,
1594,06/21/19 01:30:00 PM,22.046,,,
1595,06/21/19 01:40:00 PM,22.046,,,
1596,06/21/19 01:50:00 PM,22.142,,,
1597,06/21/19 02:00:00 PM,22.142,,,
1598,06/21/19 02:10:00 PM,22.142,,,
1599,06/21/19 02:20:00 PM,22.142,,,
1600,06/21/19 02:30:00 PM,22.142,,,
1601,06/21/19 02:40:00 PM,22.142,,,
1602,06/21/19 02:50:00 PM,22.142,,,
1603,06/21/19 03:00:00 PM,22.142,,,
1604,06/21/19 03:10:00 PM,22.238,,,
1605,06/21/19 03:20:00 PM,22.429,,,
1606,06/21/19 03:30:00 PM,22.333,,,
1607,06/21/19 03:40:00 PM,22.333,,,
1608,06/21/19 03:50:00 PM,22.333,,,
1609,06/21/19 04:00:00 PM,22.333,,,
1610,06/21/19 04:10:00 PM,22.333,,,
1611,06/21/19 04:20:00 PM,22.238,,,
1612,06/21/19 04:30:00 PM,22.142,,,
1613,06/21/19 04:40:00 PM,22.142,,,
1614,06/21/19 04:50:00 PM,22.142,,,
1615,06/21/19 05:00:00 PM,22.142,,,
1616,06/21/19 05:10:00 PM,22.142,,,
1617,06/21/19 05:20:00 PM,22.238,,,
1618,06/21/19 05:30:00 PM,22.238,,,
1619,06/21/19 05:40:00 PM,22.429,,,
1620,06/21/19 05:50:00 PM,22.429,,,
1621,06/21/19 06:00:00 PM,22.525,,,
1622,06/21/19 06:10:00 PM,22.429,,,
1623,06/21/19 06:20:00 PM,22.429,,,
1624,06/21/19 06:30:00 PM,22.333,,,
1625,06/21/19 06:40:00 PM,22.525,,,
1626,06/21/19 06:50:00 PM,22.525,,,
1627,06/21/19 07:00:00 PM,22.525,,,
1628,06/21/19 07:10:00 PM,22.621,,,
1629,06/21/19 07:20:00 PM,22.717,,,
1630,06/21/19 07:30:00 PM,22.621,,,
1631,06/21/19 07:40:00 PM,22.525,,,
1632,06/21/19 07:50:00 PM,22.525,,,
1633,06/21/19 08:00:00 PM,22.525,,,
1634,06/21/19 08:10:00 PM,22.621,,,
1635,06/21/19 08:20:00 PM,22.717,,,
1636,06/21/19 08:30:00 PM,22.812,,,
1637,06/21/19 08:40:00 PM,22.812,,,
1638,06/21/19 08:50:00 PM,22.812,,,
1639,06/21/19 09:00:00 PM,22.812,,,
1640,06/21/19 09:10:00 PM,22.908,,,
1641,06/21/19 09:20:00 PM,22.908,,,
1642,06/21/19 09:30:00 PM,23.004,,,
1643,06/21/19 09:40:00 PM,23.004,,,
1644,06/21/19 09:50:00 PM,23.004,,,
1645,06/21/19 10:00:00 PM,23.004,,,
1646,06/21/19 10:10:00 PM,23.004,,,
1647,06/21/19 10:20:00 PM,23.004,,,
1648,06/21/19 10:30:00 PM,23.004,,,
1649,06/21/19 10:40:00 PM,22.908,,,
1650,06/21/19 10:50:00 PM,22.908,,,
1651,06/21/19 11:00:00 PM,22.812,,,
1652,06/21/19 11:10:00 PM,22.812,,,
1653,06/21/19 11:20:00 PM,22.717,,,
1654,06/21/19 11:30:00 PM,22.717,,,
1655,06/21/19 11:40:00 PM,22.621,,,
1656,06/21/19 11:50:00 PM,22.621,,,
1657,06/22/19 12:00:00 AM,22.621,,,
1658,06/22/19 12:10:00 AM,22.621,,,
1659,06/22/19 12:20:00 AM,22.621,,,
1660,06/22/19 12:30:00 AM,22.621,,,
1661,06/22/19 12:40:00 AM,22.621,,,
1662,06/22/19 12:50:00 AM,22.621,,,
1663,06/22/19 01:00:00 AM,22.525,,,
1664,06/22/19 01:10:00 AM,22.525,,,
1665,06/22/19 01:20:00 AM,22.525,,,
1666,06/22/19 01:30:00 AM,22.429,,,
1667,06/22/19 01:40:00 AM,22.429,,,
1668,06/22/19 01:50:00 AM,22.333,,,
1669,06/22/19 02:00:00 AM,22.333,,,
1670,06/22/19 02:10:00 AM,22.333,,,
1671,06/22/19 02:20:00 AM,22.238,,,
1672,06/22/19 02:30:00 AM,22.238,,,
1673,06/22/19 02:40:00 AM,22.238,,,
1674,06/22/19 02:50:00 AM,22.238,,,
1675,06/22/19 03:00:00 AM,22.238,,,
1676,06/22/19 03:10:00 AM,22.238,,,
1677,06/22/19 03:20:00 AM,22.238,,,
1678,06/22/19 03:30:00 AM,22.238,,,
1679,06/22/19 03:40:00 AM,22.238,,,
1680,06/22/19 03:50:00 AM,22.142,,,
1681,06/22/19 04:00:00 AM,22.142,,,
1682,06/22/19 04:10:00 AM,22.142,,,
1683,06/22/19 04:20:00 AM,22.142,,,
1684,06/22/19 04:30:00 AM,22.142,,,
1685,06/22/19 04:40:00 AM,22.142,,,
1686,06/22/19 04:50:00 AM,22.142,,,
1687,06/22/19 05:00:00 AM,22.142,,,
1688,06/22/19 05:10:00 AM,22.142,,,
1689,06/22/19 05:20:00 AM,22.142,,,
1690,06/22/19 05:30:00 AM,22.238,,,
1691,06/22/19 05:40:00 AM,22.238,,,
1692,06/22/19 05:50:00 AM,22.238,,,
1693,06/22/19 06:00:00 AM,22.238,,,
1694,06/22/19 06:10:00 AM,22.238,,,
1695,06/22/19 06:20:00 AM,22.238,,,
1696,06/22/19 06:30:00 AM,22.238,,,
1697,06/22/19 06:40:00 AM,22.238,,,
1698,06/22/19 06:50:00 AM,22.238,,,
1699,06/22/19 07:00:00 AM,22.333,,,
1700,06/22/19 07:10:00 AM,22.333,,,
1701,06/22/19 07:20:00 AM,22.333,,,
1702,06/22/19 07:30:00 AM,22.333,,,
1703,06/22/19 07:40:00 AM,22.333,,,
1704,06/22/19 07:50:00 AM,22.333,,,
1705,06/22/19 08:00:00 AM,22.429,,,
1706,06/22/19 08:10:00 AM,22.429,,,
1707,06/22/19 08:20:00 AM,22.429,,,
1708,06/22/19 08:30:00 AM,22.525,,,
1709,06/22/19 08:40:00 AM,22.525,,,
