ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
16	BRN17May19_02.gcd	std add +100	UNK-02	Unknown	0	5.251	8578	604	-----	-----	-----	-----	-----	2561.836	-----	-----	-----	-----		   	4.976	5.672	3222	3225	3230	3225	3225	3225	2429	2429	3093	3225	0	0	0	0	0	0	46.551	46.516	46.433	46.516	46.516	46.516	61.742	61.742	48.498	46.516	0.000	0.000	0.000	0.000	0.000	0.000	21482	21498	21537	21498	21498	21498	16196	16196	20620	21498	0	0	0	0	0	0	1.280	1.230	7.477	7.701	7.701	7.701	7.701	7.701	7.527	7.701	7.696	7.678	0.000	0.000	0.000	0.000	0.000	0.000	1.017	0.000	0.000	0.159	0.131	0.370	0.483	0.418	0.218	--	2	4	-----	56.99	10.60	449.53	148.34	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 12:45:30 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
17	BRN17May19_03.gcd	032	UNK-03	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		3	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:09:04 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
18	BRN17May19_04.gcd	112	UNK-04	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		4	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:32:39 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
19	BRN17May19_05.gcd	120	UNK-05	Unknown	0	5.241	10353	716	-----	-----	-----	-----	-----	3071.427	-----	-----	-----	-----		   	4.960	5.744	3227	3253	3259	3253	3253	3253	2124	2124	2967	3253	0	0	0	0	0	0	46.480	46.111	46.028	46.111	46.111	46.111	70.625	70.625	50.561	46.111	0.000	0.000	0.000	0.000	0.000	0.000	21515	21687	21726	21687	21687	21687	14159	14159	19778	21687	0	0	0	0	0	0	1.407	1.307	8.912	8.946	8.946	8.946	8.946	8.946	8.265	8.946	8.608	8.919	0.000	0.000	0.000	0.000	0.000	0.000	0.913	0.000	0.000	1.170	0.616	0.369	0.526	0.434	0.216	--	5	4	-----	81.41	8.79	377.27	124.50	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:56:12 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
20	BRN17May19_06.gcd	101	UNK-06	Unknown	0	5.234	49101	3362	-----	-----	-----	-----	-----	14452.897	-----	-----	-----	-----		   	4.952	5.936	3185	3228	3234	3228	3228	3228	2049	2049	2904	3228	0	0	0	0	0	0	47.091	46.470	46.386	46.470	46.470	46.470	73.208	73.208	51.645	46.470	0.000	0.000	0.000	0.000	0.000	0.000	21236	21519	21558	21519	21519	21519	13660	13660	19363	21519	0	0	0	0	0	0	1.446	1.352	9.094	9.248	9.248	9.248	9.248	9.248	8.337	9.248	8.728	9.221	0.000	0.000	0.000	0.000	0.000	0.000	0.903	0.000	0.000	5.928	2.955	0.371	0.523	0.434	0.217	--	6	4	-----	177.05	18.99	816.32	269.39	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 2:19:47 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
21	BRN17May19_07.gcd	031	UNK-07	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		7	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 2:43:19 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
22	BRN17May19_08.gcd	093	UNK-08	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		8	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:06:53 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
23	BRN17May19_09.gcd	042	UNK-09	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		9	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:30:27 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
24	BRN17May19_10.gcd	072	UNK-10	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		10	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:54:00 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
25	BRN17May19_11.gcd	098	UNK-11	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		11	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 4:17:33 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
26	BRN17May19_12.gcd	012	UNK-12	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		12	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 4:41:07 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
27	BRN17May19_13.gcd	090	UNK-13	Unknown	0	5.283	310	26	-----	-----	-----	-----	-----	200.773	-----	-----	-----	-----	Quant.Range(Low)	   	5.112	5.496	5950	3792	3799	3792	3792	3792	4813	4813	4395	3792	0	0	0	0	0	0	25.208	39.557	39.486	39.557	39.557	39.557	31.167	31.167	34.132	39.557	0.000	0.000	0.000	0.000	0.000	0.000	39670	25280	25326	25280	25280	25280	32086	32086	29298	25280	0	0	0	0	0	0	1.031	1.033	10.453	8.936	8.936	8.936	8.936	8.936	9.959	8.936	9.564	8.910	0.000	0.000	0.000	0.000	0.000	0.000	0.930	0.000	0.000	0.030	0.020	0.274	0.335	0.323	0.202	--	13	4	-----	1.28	20.19	1567.24	517.19	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:04:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
28	BRN17May19_14.gcd	130	UNK-14	Unknown	0	5.235	62400	4238	-----	-----	-----	-----	-----	18479.728	-----	-----	-----	-----		   	4.928	5.968	3108	3206	3212	3206	3206	3206	1995	1995	2858	3206	0	0	0	0	0	0	48.267	46.787	46.703	46.787	46.787	46.787	75.192	75.192	52.480	46.787	0.000	0.000	0.000	0.000	0.000	0.000	20718	21373	21412	21373	21373	21373	13299	13299	19055	21373	0	0	0	0	0	0	1.479	1.367	8.956	9.170	9.170	9.170	9.170	9.170	8.272	9.170	8.646	9.142	0.000	0.000	0.000	0.000	0.000	0.000	0.906	0.000	0.000	6.393	3.224	0.376	0.532	0.438	0.218	--	14	4	-----	482.84	8.78	382.73	126.30	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:28:14 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	BRN17May19_15.gcd	116	UNK-15	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		15	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:51:48 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
30	BRN17May19_16.gcd	135	UNK-16	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		16	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 6:15:18 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
31	BRN17May19_17.gcd	100	UNK-17	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		17	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 6:38:51 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
32	BRN17May19_18.gcd	086	UNK-18	Unknown	0	5.245	15488	1063	-----	-----	-----	-----	-----	4551.289	-----	-----	-----	-----		   	4.968	5.888	3317	3273	3279	3273	3273	3273	2122	2122	2930	3273	0	0	0	0	0	0	45.227	45.824	45.741	45.824	45.824	45.824	70.676	70.676	51.200	45.824	0.000	0.000	0.000	0.000	0.000	0.000	22110	21823	21862	21823	21823	21823	14149	14149	19531	21823	0	0	0	0	0	0	1.410	1.312	8.958	9.010	9.010	9.010	9.010	9.010	8.263	9.010	8.574	8.984	0.000	0.000	0.000	0.000	0.000	0.000	0.915	0.000	0.000	1.521	0.796	0.364	0.524	0.434	0.216	--	18	4	-----	51.08	20.81	890.94	294.01	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 7:02:27 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
33	BRN17May19_19.gcd	076	UNK-19	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		19	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 7:26:01 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
34	BRN17May19_20.gcd(Read only)	079	UNK-20	Unknown	0	5.289	285	24	-----	-----	-----	-----	-----	193.560	-----	-----	-----	-----	Quant.Range(Low)	   	5.104	5.472	8609	4429	4437	4429	4429	4429	5124	5124	4676	4429	0	0	0	0	0	0	17.424	33.871	33.810	33.871	33.871	33.871	29.272	29.272	32.077	33.871	0.000	0.000	0.000	0.000	0.000	0.000	57393	29524	29577	29524	29524	29524	34162	34162	31175	29524	0	0	0	0	0	0	0.942	0.932	11.588	9.297	9.297	9.297	9.297	9.297	9.889	9.297	9.687	9.269	0.000	0.000	0.000	0.000	0.000	0.000	0.937	0.000	0.000	0.027	0.019	0.228	0.345	0.328	0.187	--	20	4	-----	2.63	9.30	736.02	242.89	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 7:49:35 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
	Average					5.254	23176	1570	-----	-----	-----	0	0	6884.712		29.133	0.87	100.0			4.993	5.783	3806	3351	3357	3351	3351	3351	2561	2561	3178	3351	0	0	0	0	0	0	43.308	45.185	45.103	45.185	45.185	45.185	64.992	64.992	48.545	45.185	0.000	0.000	0.000	0.000	0.000	0.000	25370	22339	22379	22339	22339	22339	17072	17072	21184	22339	0	0	0	0	0	0	1.335	1.253	8.502	8.359	8.359	8.359	8.359	8.359	8.046	8.359	8.243	8.334	0.000	0.000	0.000	0.000	0.000	0.000	0.971	0.000	0.000	1.398	0.772	0.354	0.497	0.420	0.214					134.81	12.71	637.81	210.48											0.0087		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	%RSD					0.335588	110.646584	109.748526	-----	-----	-----	0.000000	0.000000	110.125165		102.395881	76.593188	1.158154			1.171605	3.400816	43.024385	11.086652	11.086652	11.086652	11.086652	11.086652	42.599555	42.599555	19.774512	11.086652	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	23.064470	9.113770	9.113770	9.113770	9.113770	9.113770	25.570446	25.570446	15.196245	9.113770	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	43.024385	11.086652	11.086652	11.086652	11.086652	11.086652	42.599555	42.599555	19.774512	11.086652	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.433995	11.119906	15.630590	8.670019	8.670019	8.670019	8.670019	8.670019	11.666583	8.670019	9.492700	8.670019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.371655	0.000000	0.000000	156.257813	140.640551	13.272505	14.882483	10.267211	4.534607					120.591688	33.939857	50.376346	50.376346											76.593188		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000
	Maximum					5.289	76694	5111	-----	-----	-----	0	0	22881.611		80.169	1.68	101.7			5.112	6.072	8609	4429	4437	4429	4429	4429	5124	5124	4676	4429	0	0	0	0	0	0	49.831	48.302	48.215	48.302	48.302	48.302	78.349	78.349	54.467	48.302	0.000	0.000	0.000	0.000	0.000	0.000	57393	29524	29577	29524	29524	29524	34162	34162	31175	29524	0	0	0	0	0	0	1.502	1.389	11.588	9.297	9.297	9.297	9.297	9.297	9.959	9.297	9.687	9.269	0.000	0.000	0.000	0.000	0.000	0.000	1.021	0.000	0.000	6.393	3.224	0.383	0.566	0.456	0.221					482.84	20.81	1567.24	517.19											0.0168		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Minimum					5.234	285	24	-----	-----	-----	0	0	193.560		1.611	0.01	98.5			4.928	5.472	3010	3105	3111	3105	3105	3105	1915	1915	2754	3105	0	0	0	0	0	0	17.424	33.871	33.810	33.871	33.871	33.871	29.272	29.272	32.077	33.871	0.000	0.000	0.000	0.000	0.000	0.000	20068	20703	20740	20703	20703	20703	12763	12763	18360	20703	0	0	0	0	0	0	0.942	0.932	7.432	7.651	7.651	7.651	7.651	7.651	7.206	7.651	7.475	7.628	0.000	0.000	0.000	0.000	0.000	0.000	0.903	0.000	0.000	0.025	0.019	0.228	0.335	0.323	0.187					1.28	8.78	377.27	124.50											0.0001		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Std. Dev.					0.017632	25642.943878	1722.928964	-----	-----	-----	0.000000	0.000000	7581.800629		29.830992	0.663647	1.158155			0.058501	0.196661	1637.310278	371.493207	372.163772	371.493207	371.493207	371.493207	1090.902679	1090.902679	628.344992	371.493207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.988763	4.118044	4.110624	4.118044	4.118044	4.118044	16.618749	16.618749	7.376942	4.118044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10915.401851	2476.621377	2481.091813	2476.621377	2476.621377	2476.621377	7272.684525	7272.684525	4188.966612	2476.621377	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.179284	0.139373	1.328914	0.724766	0.724766	0.724766	0.724766	0.724766	0.938733	0.724766	0.782513	0.722598	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052132	0.000000	0.000000	2.184516	1.086273	0.046987	0.074027	0.043089	0.009721					162.565110	4.312620	321.303564	106.030175											0.006636		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000

ID#	3
Name	CO2
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
1	BRN11apr19_01.gcd	std 1	UNK-01	Standard(Calc.Point)	1	9.915	2290	171	-----	-----	-----	-----	-----	398.014	400	-1.986	-0.50	99.5		   	9.672	10.224	11798	12484	12506	12484	12484	12484	11010	11010	12429	12484	0	0	0	0	0	0	12.714	12.016	11.994	12.016	12.016	12.016	13.624	13.624	12.069	12.016	0.000	0.000	0.000	0.000	0.000	0.000	78656	83224	83374	83224	83224	83224	73402	73402	82857	83224	0	0	0	0	0	0	1.119	1.125	20.901	21.721	21.721	21.721	21.721	21.721	21.669	21.721	21.931	21.656	0.000	0.000	0.000	0.000	0.000	0.000	2.816	0.000	0.000	0.042	0.037	0.365	0.432	0.386	0.209	--	1	4	*	12.63	13.56	315.23	104.03	5.724574e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0050	4/11/2019 3:26:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
2	BRN11apr19_02.gcd	std 2	UNK-02	Standard(Calc.Point)	2	9.885	2483	174	-----	-----	-----	-----	-----	439.297	401	38.297	9.55	109.6		   	9.648	10.240	11730	10884	10903	10884	10884	10884	8678	8678	10790	10884	0	0	0	0	0	0	12.788	13.782	13.757	13.782	13.782	13.782	17.284	17.284	13.902	13.782	0.000	0.000	0.000	0.000	0.000	0.000	78197	72559	72690	72559	72559	72559	57856	57856	71934	72559	0	0	0	0	0	0	1.196	1.181	20.895	21.010	21.010	21.010	21.010	21.010	20.632	21.010	21.175	20.947	0.000	0.000	0.000	0.000	0.000	0.000	2.791	0.000	0.000	0.048	0.038	0.365	0.478	0.424	0.223	--	2	4	*	14.86	11.67	295.53	97.53	6.192338e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0955	4/11/2019 3:50:17 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
3	BRN11apr19_03.gcd	std 3	UNK-03	Standard(Calc.Point)	3	9.873	2120	161	-----	-----	-----	-----	-----	361.715	403	-41.285	-10.24	89.8		   	9.648	10.160	14448	12379	12402	12379	12379	12379	11340	11340	12785	12379	0	0	0	0	0	0	10.382	12.117	12.095	12.117	12.117	12.117	13.228	13.228	11.732	12.117	0.000	0.000	0.000	0.000	0.000	0.000	96319	82530	82679	82530	82530	82530	75599	75599	85236	82530	0	0	0	0	0	0	1.173	1.172	21.800	21.722	21.722	21.722	21.722	21.722	22.115	21.722	22.149	21.657	0.000	0.000	0.000	0.000	0.000	0.000	2.790	0.000	0.000	0.040	0.036	0.329	0.418	0.372	0.209	--	3	4	*	15.80	10.22	228.95	75.55	5.260163e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.1024	4/11/2019 4:13:51 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
