"Plot Title: t1eb2_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
1153,06/18/19 12:00:00 PM,20.901,,,
1154,06/18/19 12:10:00 PM,20.996,,,
1155,06/18/19 12:20:00 PM,20.996,,,
1156,06/18/19 12:30:00 PM,20.996,,,
1157,06/18/19 12:40:00 PM,20.996,,,
1158,06/18/19 12:50:00 PM,20.996,,,
1159,06/18/19 01:00:00 PM,20.901,,,
1160,06/18/19 01:10:00 PM,20.996,,,
1161,06/18/19 01:20:00 PM,20.996,,,
1162,06/18/19 01:30:00 PM,20.996,,,
1163,06/18/19 01:40:00 PM,20.996,,,
1164,06/18/19 01:50:00 PM,21.091,,,
1165,06/18/19 02:00:00 PM,21.091,,,
1166,06/18/19 02:10:00 PM,21.187,,,
1167,06/18/19 02:20:00 PM,21.187,,,
1168,06/18/19 02:30:00 PM,21.091,,,
1169,06/18/19 02:40:00 PM,21.091,,,
1170,06/18/19 02:50:00 PM,20.996,,,
1171,06/18/19 03:00:00 PM,20.996,,,
1172,06/18/19 03:10:00 PM,21.091,,,
1173,06/18/19 03:20:00 PM,21.091,,,
1174,06/18/19 03:30:00 PM,21.091,,,
1175,06/18/19 03:40:00 PM,20.996,,,
1176,06/18/19 03:50:00 PM,20.996,,,
1177,06/18/19 04:00:00 PM,21.091,,,
1178,06/18/19 04:10:00 PM,20.996,,,
1179,06/18/19 04:20:00 PM,20.901,,,
1180,06/18/19 04:30:00 PM,20.901,,,
1181,06/18/19 04:40:00 PM,20.901,,,
1182,06/18/19 04:50:00 PM,20.901,,,
1183,06/18/19 05:00:00 PM,20.901,,,
1184,06/18/19 05:10:00 PM,20.901,,,
1185,06/18/19 05:20:00 PM,20.996,,,
1186,06/18/19 05:30:00 PM,20.996,,,
1187,06/18/19 05:40:00 PM,20.996,,,
1188,06/18/19 05:50:00 PM,20.901,,,
1189,06/18/19 06:00:00 PM,20.996,,,
1190,06/18/19 06:10:00 PM,20.901,,,
1191,06/18/19 06:20:00 PM,20.901,,,
1192,06/18/19 06:30:00 PM,20.901,,,
1193,06/18/19 06:40:00 PM,20.901,,,
1194,06/18/19 06:50:00 PM,20.901,,,
1195,06/18/19 07:00:00 PM,20.901,,,
1196,06/18/19 07:10:00 PM,20.901,,,
1197,06/18/19 07:20:00 PM,20.901,,,
1198,06/18/19 07:30:00 PM,20.901,,,
1199,06/18/19 07:40:00 PM,20.901,,,
1200,06/18/19 07:50:00 PM,20.901,,,
1201,06/18/19 08:00:00 PM,20.996,,,
1202,06/18/19 08:10:00 PM,20.996,,,
1203,06/18/19 08:20:00 PM,20.901,,,
1204,06/18/19 08:30:00 PM,20.901,,,
1205,06/18/19 08:40:00 PM,20.901,,,
1206,06/18/19 08:50:00 PM,20.901,,,
1207,06/18/19 09:00:00 PM,20.901,,,
1208,06/18/19 09:10:00 PM,20.901,,,
1209,06/18/19 09:20:00 PM,20.901,,,
1210,06/18/19 09:30:00 PM,20.901,,,
1211,06/18/19 09:40:00 PM,20.901,,,
1212,06/18/19 09:50:00 PM,20.901,,,
1213,06/18/19 10:00:00 PM,20.901,,,
1214,06/18/19 10:10:00 PM,20.901,,,
1215,06/18/19 10:20:00 PM,20.901,,,
1216,06/18/19 10:30:00 PM,20.901,,,
1217,06/18/19 10:40:00 PM,20.901,,,
1218,06/18/19 10:50:00 PM,20.901,,,
1219,06/18/19 11:00:00 PM,20.901,,,
1220,06/18/19 11:10:00 PM,20.901,,,
1221,06/18/19 11:20:00 PM,20.901,,,
1222,06/18/19 11:30:00 PM,20.901,,,
1223,06/18/19 11:40:00 PM,20.901,,,
1224,06/18/19 11:50:00 PM,20.901,,,
1225,06/19/19 12:00:00 AM,20.901,,,
1226,06/19/19 12:10:00 AM,20.901,,,
1227,06/19/19 12:20:00 AM,20.901,,,
1228,06/19/19 12:30:00 AM,20.901,,,
1229,06/19/19 12:40:00 AM,20.901,,,
1230,06/19/19 12:50:00 AM,20.901,,,
1231,06/19/19 01:00:00 AM,20.901,,,
1232,06/19/19 01:10:00 AM,20.901,,,
1233,06/19/19 01:20:00 AM,20.996,,,
1234,06/19/19 01:30:00 AM,20.996,,,
1235,06/19/19 01:40:00 AM,20.996,,,
1236,06/19/19 01:50:00 AM,20.996,,,
1237,06/19/19 02:00:00 AM,20.996,,,
1238,06/19/19 02:10:00 AM,20.996,,,
1239,06/19/19 02:20:00 AM,21.091,,,
1240,06/19/19 02:30:00 AM,21.091,,,
1241,06/19/19 02:40:00 AM,20.996,,,
1242,06/19/19 02:50:00 AM,20.996,,,
1243,06/19/19 03:00:00 AM,21.091,,,
1244,06/19/19 03:10:00 AM,20.996,,,
1245,06/19/19 03:20:00 AM,20.996,,,
1246,06/19/19 03:30:00 AM,21.091,,,
1247,06/19/19 03:40:00 AM,21.091,,,
1248,06/19/19 03:50:00 AM,21.091,,,
1249,06/19/19 04:00:00 AM,21.091,,,
1250,06/19/19 04:10:00 AM,21.091,,,
1251,06/19/19 04:20:00 AM,21.091,,,
1252,06/19/19 04:30:00 AM,21.091,,,
1253,06/19/19 04:40:00 AM,21.091,,,
1254,06/19/19 04:50:00 AM,21.091,,,
1255,06/19/19 05:00:00 AM,20.996,,,
1256,06/19/19 05:10:00 AM,21.091,,,
1257,06/19/19 05:20:00 AM,20.996,,,
1258,06/19/19 05:30:00 AM,20.996,,,
1259,06/19/19 05:40:00 AM,20.996,,,
1260,06/19/19 05:50:00 AM,20.996,,,
1261,06/19/19 06:00:00 AM,20.996,,,
1262,06/19/19 06:10:00 AM,20.996,,,
1263,06/19/19 06:20:00 AM,20.996,,,
1264,06/19/19 06:30:00 AM,20.901,,,
1265,06/19/19 06:40:00 AM,20.901,,,
1266,06/19/19 06:50:00 AM,20.901,,,
1267,06/19/19 07:00:00 AM,20.901,,,
1268,06/19/19 07:10:00 AM,20.901,,,
1269,06/19/19 07:20:00 AM,20.996,,,
1270,06/19/19 07:30:00 AM,20.996,,,
1271,06/19/19 07:40:00 AM,20.901,,,
1272,06/19/19 07:50:00 AM,20.901,,,
1273,06/19/19 08:00:00 AM,20.901,,,
1274,06/19/19 08:10:00 AM,20.901,,,
1275,06/19/19 08:20:00 AM,20.901,,,
1276,06/19/19 08:30:00 AM,20.901,,,
1277,06/19/19 08:40:00 AM,20.901,,,
1278,06/19/19 08:50:00 AM,20.901,,,
1279,06/19/19 09:00:00 AM,20.901,,,
1280,06/19/19 09:10:00 AM,20.901,,,
1281,06/19/19 09:20:00 AM,20.901,,,
1282,06/19/19 09:30:00 AM,20.901,,,
1283,06/19/19 09:40:00 AM,20.901,,,
1284,06/19/19 09:50:00 AM,20.901,,,
1285,06/19/19 10:00:00 AM,20.901,,,
1286,06/19/19 10:10:00 AM,20.901,,,
1287,06/19/19 10:20:00 AM,20.901,,,
1288,06/19/19 10:30:00 AM,20.996,,,
1289,06/19/19 10:40:00 AM,20.996,,,
1290,06/19/19 10:50:00 AM,20.996,,,
1291,06/19/19 11:00:00 AM,20.996,,,
1292,06/19/19 11:10:00 AM,21.091,,,
1293,06/19/19 11:20:00 AM,21.091,,,
1294,06/19/19 11:30:00 AM,20.996,,,
1295,06/19/19 11:40:00 AM,20.996,,,
1296,06/19/19 11:50:00 AM,21.091,,,
1297,06/19/19 12:00:00 PM,20.996,,,
1298,06/19/19 12:10:00 PM,21.091,,,
1299,06/19/19 12:20:00 PM,20.996,,,
1300,06/19/19 12:30:00 PM,20.996,,,
1301,06/19/19 12:40:00 PM,20.996,,,
1302,06/19/19 12:50:00 PM,21.091,,,
1303,06/19/19 01:00:00 PM,21.091,,,
1304,06/19/19 01:10:00 PM,20.996,,,
1305,06/19/19 01:20:00 PM,21.091,,,
1306,06/19/19 01:30:00 PM,20.996,,,
1307,06/19/19 01:40:00 PM,21.187,,,
1308,06/19/19 01:50:00 PM,21.091,,,
1309,06/19/19 02:00:00 PM,21.282,,,
1310,06/19/19 02:10:00 PM,21.187,,,
1311,06/19/19 02:20:00 PM,21.187,,,
1312,06/19/19 02:30:00 PM,21.187,,,
1313,06/19/19 02:40:00 PM,21.187,,,
1314,06/19/19 02:50:00 PM,21.187,,,
1315,06/19/19 03:00:00 PM,21.091,,,
1316,06/19/19 03:10:00 PM,21.187,,,
1317,06/19/19 03:20:00 PM,21.187,,,
1318,06/19/19 03:30:00 PM,21.282,,,
1319,06/19/19 03:40:00 PM,21.187,,,
1320,06/19/19 03:50:00 PM,21.091,,,
1321,06/19/19 04:00:00 PM,21.091,,,
1322,06/19/19 04:10:00 PM,20.996,,,
1323,06/19/19 04:20:00 PM,20.901,,,
1324,06/19/19 04:30:00 PM,20.901,,,
1325,06/19/19 04:40:00 PM,20.901,,,
1326,06/19/19 04:50:00 PM,20.996,,,
1327,06/19/19 05:00:00 PM,20.996,,,
1328,06/19/19 05:10:00 PM,21.091,,,
1329,06/19/19 05:20:00 PM,21.091,,,
1330,06/19/19 05:30:00 PM,21.091,,,
1331,06/19/19 05:40:00 PM,20.996,,,
1332,06/19/19 05:50:00 PM,20.996,,,
1333,06/19/19 06:00:00 PM,20.996,,,
1334,06/19/19 06:10:00 PM,21.091,,,
1335,06/19/19 06:20:00 PM,21.091,,,
1336,06/19/19 06:30:00 PM,20.996,,,
1337,06/19/19 06:40:00 PM,21.091,,,
1338,06/19/19 06:50:00 PM,21.091,,,
1339,06/19/19 07:00:00 PM,21.091,,,
1340,06/19/19 07:10:00 PM,21.091,,,
1341,06/19/19 07:20:00 PM,21.091,,,
1342,06/19/19 07:30:00 PM,21.091,,,
1343,06/19/19 07:40:00 PM,21.091,,,
1344,06/19/19 07:50:00 PM,21.187,,,
1345,06/19/19 08:00:00 PM,21.187,,,
1346,06/19/19 08:10:00 PM,21.187,,,
1347,06/19/19 08:20:00 PM,21.187,,,
1348,06/19/19 08:30:00 PM,21.187,,,
1349,06/19/19 08:40:00 PM,21.187,,,
1350,06/19/19 08:50:00 PM,21.187,,,
1351,06/19/19 09:00:00 PM,21.282,,,
1352,06/19/19 09:10:00 PM,21.282,,,
1353,06/19/19 09:20:00 PM,21.282,,,
1354,06/19/19 09:30:00 PM,21.187,,,
1355,06/19/19 09:40:00 PM,21.187,,,
1356,06/19/19 09:50:00 PM,21.187,,,
1357,06/19/19 10:00:00 PM,21.187,,,
1358,06/19/19 10:10:00 PM,21.187,,,
1359,06/19/19 10:20:00 PM,21.187,,,
1360,06/19/19 10:30:00 PM,21.187,,,
1361,06/19/19 10:40:00 PM,21.187,,,
1362,06/19/19 10:50:00 PM,21.187,,,
1363,06/19/19 11:00:00 PM,21.282,,,
1364,06/19/19 11:10:00 PM,21.187,,,
1365,06/19/19 11:20:00 PM,21.187,,,
1366,06/19/19 11:30:00 PM,21.187,,,
1367,06/19/19 11:40:00 PM,21.091,,,
1368,06/19/19 11:50:00 PM,21.091,,,
1369,06/20/19 12:00:00 AM,21.187,,,
1370,06/20/19 12:10:00 AM,21.187,,,
1371,06/20/19 12:20:00 AM,21.187,,,
1372,06/20/19 12:30:00 AM,21.187,,,
1373,06/20/19 12:40:00 AM,21.187,,,
1374,06/20/19 12:50:00 AM,21.187,,,
1375,06/20/19 01:00:00 AM,21.091,,,
1376,06/20/19 01:10:00 AM,21.091,,,
1377,06/20/19 01:20:00 AM,21.091,,,
1378,06/20/19 01:30:00 AM,21.091,,,
1379,06/20/19 01:40:00 AM,21.091,,,
1380,06/20/19 01:50:00 AM,21.091,,,
1381,06/20/19 02:00:00 AM,21.091,,,
1382,06/20/19 02:10:00 AM,21.091,,,
1383,06/20/19 02:20:00 AM,21.091,,,
1384,06/20/19 02:30:00 AM,21.091,,,
1385,06/20/19 02:40:00 AM,20.996,,,
1386,06/20/19 02:50:00 AM,20.996,,,
1387,06/20/19 03:00:00 AM,20.996,,,
1388,06/20/19 03:10:00 AM,20.996,,,
1389,06/20/19 03:20:00 AM,20.996,,,
1390,06/20/19 03:30:00 AM,20.996,,,
1391,06/20/19 03:40:00 AM,20.996,,,
1392,06/20/19 03:50:00 AM,20.996,,,
1393,06/20/19 04:00:00 AM,20.996,,,
1394,06/20/19 04:10:00 AM,20.996,,,
1395,06/20/19 04:20:00 AM,20.996,,,
1396,06/20/19 04:30:00 AM,20.996,,,
1397,06/20/19 04:40:00 AM,20.996,,,
1398,06/20/19 04:50:00 AM,20.996,,,
1399,06/20/19 05:00:00 AM,20.996,,,
1400,06/20/19 05:10:00 AM,20.996,,,
1401,06/20/19 05:20:00 AM,20.996,,,
1402,06/20/19 05:30:00 AM,20.996,,,
1403,06/20/19 05:40:00 AM,20.996,,,
1404,06/20/19 05:50:00 AM,20.996,,,
1405,06/20/19 06:00:00 AM,20.996,,,
1406,06/20/19 06:10:00 AM,20.996,,,
1407,06/20/19 06:20:00 AM,20.996,,,
1408,06/20/19 06:30:00 AM,20.996,,,
1409,06/20/19 06:40:00 AM,20.996,,,
1410,06/20/19 06:50:00 AM,20.996,,,
1411,06/20/19 07:00:00 AM,20.996,,,
1412,06/20/19 07:10:00 AM,20.996,,,
1413,06/20/19 07:20:00 AM,20.996,,,
1414,06/20/19 07:30:00 AM,20.996,,,
1415,06/20/19 07:40:00 AM,20.996,,,
1416,06/20/19 07:50:00 AM,20.996,,,
1417,06/20/19 08:00:00 AM,20.996,,,
1418,06/20/19 08:10:00 AM,20.996,,,
1419,06/20/19 08:20:00 AM,20.996,,,
1420,06/20/19 08:30:00 AM,20.996,,,
1421,06/20/19 08:40:00 AM,20.996,,,
1422,06/20/19 08:50:00 AM,20.996,,,
1423,06/20/19 09:00:00 AM,20.996,,,
1424,06/20/19 09:10:00 AM,20.996,,,
1425,06/20/19 09:20:00 AM,20.996,,,
1426,06/20/19 09:30:00 AM,20.996,,,
1427,06/20/19 09:40:00 AM,21.091,,,
1428,06/20/19 09:50:00 AM,20.996,,,
1429,06/20/19 10:00:00 AM,20.996,,,
1430,06/20/19 10:10:00 AM,21.091,,,
1431,06/20/19 10:20:00 AM,20.996,,,
1432,06/20/19 10:30:00 AM,21.091,,,
1433,06/20/19 10:40:00 AM,21.091,,,
1434,06/20/19 10:50:00 AM,21.091,,,
1435,06/20/19 11:00:00 AM,21.187,,,
1436,06/20/19 11:10:00 AM,21.187,,,
1437,06/20/19 11:20:00 AM,21.187,,,
1438,06/20/19 11:30:00 AM,20.996,,,
1439,06/20/19 11:40:00 AM,20.996,,,
1440,06/20/19 11:50:00 AM,21.091,,,
1441,06/20/19 12:00:00 PM,21.187,,,
1442,06/20/19 12:10:00 PM,21.282,,,
1443,06/20/19 12:20:00 PM,21.282,,,
1444,06/20/19 12:30:00 PM,21.282,,,
1445,06/20/19 12:40:00 PM,21.187,,,
1446,06/20/19 12:50:00 PM,21.187,,,
1447,06/20/19 01:00:00 PM,21.187,,,
1448,06/20/19 01:10:00 PM,21.282,,,
1449,06/20/19 01:20:00 PM,21.378,,,
1450,06/20/19 01:30:00 PM,21.378,,,
1451,06/20/19 01:40:00 PM,21.569,,,
1452,06/20/19 01:50:00 PM,21.473,,,
1453,06/20/19 02:00:00 PM,21.282,,,
1454,06/20/19 02:10:00 PM,21.473,,,
1455,06/20/19 02:20:00 PM,21.282,,,
1456,06/20/19 02:30:00 PM,21.282,,,
1457,06/20/19 02:40:00 PM,21.282,,,
1458,06/20/19 02:50:00 PM,21.282,,,
1459,06/20/19 03:00:00 PM,21.282,,,
1460,06/20/19 03:10:00 PM,21.378,,,
1461,06/20/19 03:20:00 PM,21.282,,,
1462,06/20/19 03:30:00 PM,21.282,,,
1463,06/20/19 03:40:00 PM,21.282,,,
1464,06/20/19 03:50:00 PM,21.282,,,
1465,06/20/19 04:00:00 PM,21.378,,,
1466,06/20/19 04:10:00 PM,21.378,,,
1467,06/20/19 04:20:00 PM,21.378,,,
1468,06/20/19 04:30:00 PM,21.378,,,
1469,06/20/19 04:40:00 PM,21.282,,,
1470,06/20/19 04:50:00 PM,21.282,,,
1471,06/20/19 05:00:00 PM,21.282,,,
1472,06/20/19 05:10:00 PM,21.282,,,
1473,06/20/19 05:20:00 PM,21.282,,,
1474,06/20/19 05:30:00 PM,21.282,,,
1475,06/20/19 05:40:00 PM,21.282,,,
1476,06/20/19 05:50:00 PM,21.282,,,
1477,06/20/19 06:00:00 PM,21.282,,,
1478,06/20/19 06:10:00 PM,21.187,,,
1479,06/20/19 06:20:00 PM,21.187,,,
1480,06/20/19 06:30:00 PM,21.187,,,
1481,06/20/19 06:40:00 PM,21.187,,,
1482,06/20/19 06:50:00 PM,21.282,,,
1483,06/20/19 07:00:00 PM,21.282,,,
1484,06/20/19 07:10:00 PM,21.187,,,
1485,06/20/19 07:20:00 PM,21.187,,,
1486,06/20/19 07:30:00 PM,21.282,,,
1487,06/20/19 07:40:00 PM,21.282,,,
1488,06/20/19 07:50:00 PM,21.187,,,
1489,06/20/19 08:00:00 PM,21.282,,,
1490,06/20/19 08:10:00 PM,21.187,,,
1491,06/20/19 08:20:00 PM,21.282,,,
1492,06/20/19 08:30:00 PM,21.282,,,
1493,06/20/19 08:40:00 PM,21.282,,,
1494,06/20/19 08:50:00 PM,21.282,,,
1495,06/20/19 09:00:00 PM,21.282,,,
1496,06/20/19 09:10:00 PM,21.282,,,
1497,06/20/19 09:20:00 PM,21.282,,,
1498,06/20/19 09:30:00 PM,21.282,,,
1499,06/20/19 09:40:00 PM,21.187,,,
1500,06/20/19 09:50:00 PM,21.187,,,
1501,06/20/19 10:00:00 PM,21.187,,,
1502,06/20/19 10:10:00 PM,21.187,,,
1503,06/20/19 10:20:00 PM,21.187,,,
1504,06/20/19 10:30:00 PM,21.187,,,
1505,06/20/19 10:40:00 PM,21.282,,,
1506,06/20/19 10:50:00 PM,21.187,,,
1507,06/20/19 11:00:00 PM,21.282,,,
1508,06/20/19 11:10:00 PM,21.187,,,
1509,06/20/19 11:20:00 PM,21.187,,,
1510,06/20/19 11:30:00 PM,21.187,,,
1511,06/20/19 11:40:00 PM,21.282,,,
1512,06/20/19 11:50:00 PM,21.282,,,
1513,06/21/19 12:00:00 AM,21.187,,,
1514,06/21/19 12:10:00 AM,21.282,,,
1515,06/21/19 12:20:00 AM,21.282,,,
1516,06/21/19 12:30:00 AM,21.282,,,
1517,06/21/19 12:40:00 AM,21.282,,,
1518,06/21/19 12:50:00 AM,21.282,,,
1519,06/21/19 01:00:00 AM,21.282,,,
1520,06/21/19 01:10:00 AM,21.282,,,
1521,06/21/19 01:20:00 AM,21.282,,,
1522,06/21/19 01:30:00 AM,21.282,,,
1523,06/21/19 01:40:00 AM,21.282,,,
1524,06/21/19 01:50:00 AM,21.378,,,
1525,06/21/19 02:00:00 AM,21.378,,,
1526,06/21/19 02:10:00 AM,21.378,,,
1527,06/21/19 02:20:00 AM,21.378,,,
1528,06/21/19 02:30:00 AM,21.282,,,
1529,06/21/19 02:40:00 AM,21.378,,,
1530,06/21/19 02:50:00 AM,21.378,,,
1531,06/21/19 03:00:00 AM,21.378,,,
1532,06/21/19 03:10:00 AM,21.282,,,
1533,06/21/19 03:20:00 AM,21.282,,,
1534,06/21/19 03:30:00 AM,21.378,,,
1535,06/21/19 03:40:00 AM,21.378,,,
1536,06/21/19 03:50:00 AM,21.282,,,
1537,06/21/19 04:00:00 AM,21.282,,,
1538,06/21/19 04:10:00 AM,21.282,,,
1539,06/21/19 04:20:00 AM,21.282,,,
1540,06/21/19 04:30:00 AM,21.282,,,
1541,06/21/19 04:40:00 AM,21.282,,,
1542,06/21/19 04:50:00 AM,21.378,,,
1543,06/21/19 05:00:00 AM,21.187,,,
1544,06/21/19 05:10:00 AM,21.187,,,
1545,06/21/19 05:20:00 AM,21.187,,,
1546,06/21/19 05:30:00 AM,21.187,,,
1547,06/21/19 05:40:00 AM,21.187,,,
1548,06/21/19 05:50:00 AM,21.091,,,
1549,06/21/19 06:00:00 AM,21.091,,,
1550,06/21/19 06:10:00 AM,20.996,,,
1551,06/21/19 06:20:00 AM,21.091,,,
1552,06/21/19 06:30:00 AM,21.091,,,
1553,06/21/19 06:40:00 AM,21.091,,,
1554,06/21/19 06:50:00 AM,21.091,,,
1555,06/21/19 07:00:00 AM,20.996,,,
1556,06/21/19 07:10:00 AM,20.996,,,
1557,06/21/19 07:20:00 AM,20.996,,,
1558,06/21/19 07:30:00 AM,21.091,,,
1559,06/21/19 07:40:00 AM,21.091,,,
1560,06/21/19 07:50:00 AM,21.091,,,
1561,06/21/19 08:00:00 AM,20.996,,,
1562,06/21/19 08:10:00 AM,21.091,,,
1563,06/21/19 08:20:00 AM,21.091,,,
1564,06/21/19 08:30:00 AM,21.091,,,
1565,06/21/19 08:40:00 AM,21.091,,,
1566,06/21/19 08:50:00 AM,21.091,,,
1567,06/21/19 09:00:00 AM,21.091,,,
1568,06/21/19 09:10:00 AM,21.091,,,
1569,06/21/19 09:20:00 AM,21.187,,,
1570,06/21/19 09:30:00 AM,21.091,,,
1571,06/21/19 09:40:00 AM,20.996,,,
1572,06/21/19 09:50:00 AM,21.091,,,
1573,06/21/19 10:00:00 AM,21.091,,,
1574,06/21/19 10:10:00 AM,21.091,,,
1575,06/21/19 10:20:00 AM,21.091,,,
1576,06/21/19 10:30:00 AM,21.091,,,
1577,06/21/19 10:40:00 AM,21.091,,,
1578,06/21/19 10:50:00 AM,21.091,,,
1579,06/21/19 11:00:00 AM,21.187,,,
1580,06/21/19 11:10:00 AM,21.187,,,
1581,06/21/19 11:20:00 AM,21.187,,,
1582,06/21/19 11:30:00 AM,21.187,,,
1583,06/21/19 11:40:00 AM,21.282,,,
1584,06/21/19 11:50:00 AM,21.187,,,
1585,06/21/19 12:00:00 PM,21.282,,,
1586,06/21/19 12:10:00 PM,21.378,,,
1587,06/21/19 12:20:00 PM,21.378,,,
1588,06/21/19 12:30:00 PM,21.187,,,
1589,06/21/19 12:40:00 PM,21.187,,,
1590,06/21/19 12:50:00 PM,21.282,,,
1591,06/21/19 01:00:00 PM,21.378,,,
1592,06/21/19 01:10:00 PM,21.282,,,
1593,06/21/19 01:20:00 PM,21.378,,,
1594,06/21/19 01:30:00 PM,21.282,,,
1595,06/21/19 01:40:00 PM,21.473,,,
1596,06/21/19 01:50:00 PM,21.473,,,
1597,06/21/19 02:00:00 PM,21.378,,,
1598,06/21/19 02:10:00 PM,21.282,,,
1599,06/21/19 02:20:00 PM,21.473,,,
1600,06/21/19 02:30:00 PM,21.378,,,
1601,06/21/19 02:40:00 PM,21.378,,,
1602,06/21/19 02:50:00 PM,21.569,,,
1603,06/21/19 03:00:00 PM,21.473,,,
1604,06/21/19 03:10:00 PM,21.569,,,
1605,06/21/19 03:20:00 PM,21.569,,,
1606,06/21/19 03:30:00 PM,21.569,,,
1607,06/21/19 03:40:00 PM,21.378,,,
1608,06/21/19 03:50:00 PM,21.473,,,
1609,06/21/19 04:00:00 PM,21.569,,,
1610,06/21/19 04:10:00 PM,21.569,,,
1611,06/21/19 04:20:00 PM,21.473,,,
1612,06/21/19 04:30:00 PM,21.473,,,
1613,06/21/19 04:40:00 PM,21.473,,,
1614,06/21/19 04:50:00 PM,21.473,,,
1615,06/21/19 05:00:00 PM,21.473,,,
1616,06/21/19 05:10:00 PM,21.473,,,
1617,06/21/19 05:20:00 PM,21.569,,,
1618,06/21/19 05:30:00 PM,21.569,,,
1619,06/21/19 05:40:00 PM,21.473,,,
1620,06/21/19 05:50:00 PM,21.473,,,
1621,06/21/19 06:00:00 PM,21.378,,,
1622,06/21/19 06:10:00 PM,21.378,,,
1623,06/21/19 06:20:00 PM,21.378,,,
1624,06/21/19 06:30:00 PM,21.473,,,
1625,06/21/19 06:40:00 PM,21.473,,,
1626,06/21/19 06:50:00 PM,21.378,,,
1627,06/21/19 07:00:00 PM,21.473,,,
1628,06/21/19 07:10:00 PM,21.569,,,
1629,06/21/19 07:20:00 PM,21.378,,,
1630,06/21/19 07:30:00 PM,21.473,,,
1631,06/21/19 07:40:00 PM,21.473,,,
1632,06/21/19 07:50:00 PM,21.664,,,
1633,06/21/19 08:00:00 PM,21.664,,,
1634,06/21/19 08:10:00 PM,21.569,,,
1635,06/21/19 08:20:00 PM,21.569,,,
1636,06/21/19 08:30:00 PM,21.569,,,
1637,06/21/19 08:40:00 PM,21.569,,,
1638,06/21/19 08:50:00 PM,21.569,,,
1639,06/21/19 09:00:00 PM,21.569,,,
1640,06/21/19 09:10:00 PM,21.569,,,
1641,06/21/19 09:20:00 PM,21.569,,,
1642,06/21/19 09:30:00 PM,21.569,,,
1643,06/21/19 09:40:00 PM,21.664,,,
1644,06/21/19 09:50:00 PM,21.664,,,
1645,06/21/19 10:00:00 PM,21.664,,,
1646,06/21/19 10:10:00 PM,21.569,,,
1647,06/21/19 10:20:00 PM,21.569,,,
1648,06/21/19 10:30:00 PM,21.569,,,
1649,06/21/19 10:40:00 PM,21.569,,,
1650,06/21/19 10:50:00 PM,21.473,,,
1651,06/21/19 11:00:00 PM,21.569,,,
1652,06/21/19 11:10:00 PM,21.569,,,
1653,06/21/19 11:20:00 PM,21.569,,,
1654,06/21/19 11:30:00 PM,21.569,,,
1655,06/21/19 11:40:00 PM,21.569,,,
1656,06/21/19 11:50:00 PM,21.569,,,
1657,06/22/19 12:00:00 AM,21.569,,,
1658,06/22/19 12:10:00 AM,21.473,,,
1659,06/22/19 12:20:00 AM,21.473,,,
1660,06/22/19 12:30:00 AM,21.473,,,
1661,06/22/19 12:40:00 AM,21.473,,,
1662,06/22/19 12:50:00 AM,21.473,,,
1663,06/22/19 01:00:00 AM,21.473,,,
1664,06/22/19 01:10:00 AM,21.378,,,
1665,06/22/19 01:20:00 AM,21.378,,,
1666,06/22/19 01:30:00 AM,21.378,,,
1667,06/22/19 01:40:00 AM,21.378,,,
1668,06/22/19 01:50:00 AM,21.378,,,
1669,06/22/19 02:00:00 AM,21.378,,,
1670,06/22/19 02:10:00 AM,21.378,,,
1671,06/22/19 02:20:00 AM,21.378,,,
1672,06/22/19 02:30:00 AM,21.378,,,
1673,06/22/19 02:40:00 AM,21.378,,,
1674,06/22/19 02:50:00 AM,21.378,,,
1675,06/22/19 03:00:00 AM,21.378,,,
1676,06/22/19 03:10:00 AM,21.378,,,
1677,06/22/19 03:20:00 AM,21.378,,,
1678,06/22/19 03:30:00 AM,21.378,,,
1679,06/22/19 03:40:00 AM,21.378,,,
1680,06/22/19 03:50:00 AM,21.378,,,
1681,06/22/19 04:00:00 AM,21.378,,,
1682,06/22/19 04:10:00 AM,21.378,,,
1683,06/22/19 04:20:00 AM,21.378,,,
1684,06/22/19 04:30:00 AM,21.473,,,
1685,06/22/19 04:40:00 AM,21.378,,,
1686,06/22/19 04:50:00 AM,21.378,,,
1687,06/22/19 05:00:00 AM,21.378,,,
1688,06/22/19 05:10:00 AM,21.378,,,
1689,06/22/19 05:20:00 AM,21.378,,,
1690,06/22/19 05:30:00 AM,21.378,,,
1691,06/22/19 05:40:00 AM,21.378,,,
1692,06/22/19 05:50:00 AM,21.378,,,
1693,06/22/19 06:00:00 AM,21.473,,,
1694,06/22/19 06:10:00 AM,21.473,,,
1695,06/22/19 06:20:00 AM,21.473,,,
1696,06/22/19 06:30:00 AM,21.473,,,
1697,06/22/19 06:40:00 AM,21.473,,,
1698,06/22/19 06:50:00 AM,21.473,,,
1699,06/22/19 07:00:00 AM,21.473,,,
1700,06/22/19 07:10:00 AM,21.473,,,
1701,06/22/19 07:20:00 AM,21.473,,,
1702,06/22/19 07:30:00 AM,21.473,,,
1703,06/22/19 07:40:00 AM,21.473,,,
1704,06/22/19 07:50:00 AM,21.473,,,
1705,06/22/19 08:00:00 AM,21.473,,,
1706,06/22/19 08:10:00 AM,21.473,,,
1707,06/22/19 08:20:00 AM,21.473,,,
1708,06/22/19 08:30:00 AM,21.569,,,
1709,06/22/19 08:40:00 AM,21.569,,,
