ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
16	RPM24May19_02.gcd	std add +100	UNK-02	Unknown	0	5.245	9045	617	-----	-----	-----	-----	-----	2695.790	-----	-----	-----	-----		   	4.944	5.712	3217	3176	3182	3176	3176	3176	2151	2151	2897	3176	0	0	0	0	0	0	46.621	47.225	47.140	47.225	47.225	47.225	69.741	69.741	51.785	47.225	0.000	0.000	0.000	0.000	0.000	0.000	21450	21175	21213	21175	21175	21175	14339	14339	19310	21175	0	0	0	0	0	0	1.329	1.259	7.563	7.709	7.709	7.709	7.709	7.709	7.352	7.709	7.590	7.686	0.000	0.000	0.000	0.000	0.000	0.000	1.017	0.000	0.000	0.173	0.137	0.370	0.523	0.439	0.219	--	2	4	-----	32.74	18.85	823.48	271.75	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:31:44 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
17	RPM24May19_03.gcd	064	UNK-03	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		3	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:55:20 AM	-----	-----	-----	-----	-----	*	-----	-----	-----
18	RPM24May19_04.gcd	132	UNK-04	Unknown	0	5.218	97858	6554	-----	-----	-----	-----	-----	29549.921	-----	-----	-----	-----	Quant.Range(High)	   	4.944	6.176	3101	3154	3160	3154	3154	3154	1877	1877	2762	3154	0	0	0	0	0	0	48.374	47.561	47.475	47.561	47.561	47.561	79.916	79.916	54.315	47.561	0.000	0.000	0.000	0.000	0.000	0.000	20672	21026	21064	21026	21026	21026	12513	12513	18411	21026	0	0	0	0	0	0	1.547	1.423	9.038	9.194	9.194	9.194	9.194	9.194	8.235	9.194	8.601	9.167	0.000	0.000	0.000	0.000	0.000	0.000	0.896	0.000	0.000	11.531	5.737	0.375	0.540	0.442	0.219	--	4	4	-----	74.26	88.26	3979.33	1313.18	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 11:18:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
19	RPM24May19_05.gcd	133	UNK-05	Unknown	0	5.221	599	46	-----	-----	-----	-----	-----	282.978	-----	-----	-----	-----	Quant.Range(Low)	   	5.040	5.464	3973	3134	3140	3134	3134	3134	3459	3459	3595	3134	0	0	0	0	0	0	37.756	47.856	47.770	47.856	47.856	47.856	43.369	43.369	41.726	47.856	0.000	0.000	0.000	0.000	0.000	0.000	26486	20896	20934	20896	20896	20896	23058	23058	23966	20896	0	0	0	0	0	0	1.176	1.205	9.208	8.339	8.339	8.339	8.339	8.339	9.298	8.339	8.897	8.314	0.000	0.000	0.000	0.000	0.000	0.000	0.908	0.000	0.000	0.064	0.039	0.331	0.377	0.352	0.220	--	5	4	-----	4.72	9.68	598.96	197.66	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 11:42:31 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
20	RPM24May19_06.gcd	060	UNK-06	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		6	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:06:03 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
21	RPM24May19_07.gcd	012	UNK-07	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		7	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:29:39 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
22	RPM24May19_08.gcd	071	UNK-08	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		8	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:53:12 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
23	RPM24May19_09.gcd	066	UNK-09	Unknown	0	5.218	102342	6867	-----	-----	-----	-----	-----	30986.811	-----	-----	-----	-----	Quant.Range(High)	   	4.936	6.016	3091	3117	3122	3117	3117	3117	1874	1874	2772	3117	0	0	0	0	0	0	48.532	48.130	48.044	48.130	48.130	48.130	80.043	80.043	54.105	48.130	0.000	0.000	0.000	0.000	0.000	0.000	20605	20777	20814	20777	20777	20777	12493	12493	18483	20777	0	0	0	0	0	0	1.538	1.422	8.973	9.101	9.101	9.101	9.101	9.101	8.199	9.101	8.571	9.073	0.000	0.000	0.000	0.000	0.000	0.000	0.900	0.000	0.000	10.703	5.427	0.375	0.538	0.443	0.220	--	9	4	-----	654.75	10.49	473.26	156.18	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 1:16:47 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
24	RPM24May19_10.gcd	095	UNK-10	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		10	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 1:40:22 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
25	RPM24May19_11.gcd	050	UNK-11	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		11	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:03:59 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
26	RPM24May19_12.gcd	130	UNK-12	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		12	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:27:34 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
27	RPM24May19_13.gcd	101	UNK-13	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		13	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:51:09 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
28	RPM24May19_14.gcd	015	UNK-14	Unknown	0	5.255	286	29	-----	-----	-----	-----	-----	193.931	-----	-----	-----	-----	Quant.Range(Low)	   	5.096	5.448	5492	5570	5580	5570	5570	5570	6385	6385	6428	5570	0	0	0	0	0	0	27.313	26.931	26.882	26.931	26.931	26.931	23.492	23.492	23.336	26.931	0.000	0.000	0.000	0.000	0.000	0.000	36613	37133	37200	37133	37133	37133	42568	42568	42853	37133	0	0	0	0	0	0	1.023	1.052	10.198	9.897	9.897	9.897	9.897	9.897	10.792	9.897	10.582	9.867	0.000	0.000	0.000	0.000	0.000	0.000	0.915	0.000	0.000	0.031	0.025	0.284	0.316	0.277	0.166	--	14	4	-----	3.25	8.93	597.47	197.17	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 3:14:44 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	RPM24May19_15.gcd	062	UNK-15	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		15	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 3:38:19 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
30	RPM24May19_16.gcd	080	UNK-16	Unknown	0	5.252	398	33	-----	-----	-----	-----	-----	225.696	-----	-----	-----	-----	Quant.Range(Low)	   	5.080	5.488	5066	4234	4242	4234	4234	4234	3732	3732	4248	4234	0	0	0	0	0	0	29.611	35.426	35.363	35.426	35.426	35.426	40.192	40.192	35.310	35.426	0.000	0.000	0.000	0.000	0.000	0.000	33772	28227	28278	28227	28227	28227	24881	24881	28321	28227	0	0	0	0	0	0	1.218	1.193	9.927	9.147	9.147	9.147	9.147	9.147	9.522	9.147	9.385	9.120	0.000	0.000	0.000	0.000	0.000	0.000	0.916	0.000	0.000	0.041	0.027	0.295	0.363	0.342	0.190	--	16	4	-----	3.62	9.06	623.08	205.62	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 4:01:53 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
31	RPM24May19_17.gcd	042	UNK-17	Unknown	0	5.228	39071	2678	-----	-----	-----	-----	-----	11457.931	-----	-----	-----	-----		   	4.944	5.912	3235	3220	3226	3220	3220	3220	2080	2080	2905	3220	0	0	0	0	0	0	46.370	46.582	46.498	46.582	46.582	46.582	72.122	72.122	51.639	46.582	0.000	0.000	0.000	0.000	0.000	0.000	21566	21467	21506	21467	21467	21467	13865	13865	19365	21467	0	0	0	0	0	0	1.419	1.328	9.099	9.199	9.199	9.199	9.199	9.199	8.327	9.199	8.705	9.172	0.000	0.000	0.000	0.000	0.000	0.000	0.911	0.000	0.000	4.106	2.078	0.368	0.522	0.434	0.217	--	17	4	-----	119.30	22.45	960.40	316.93	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 4:25:29 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
32	RPM24May19_18.gcd	008	UNK-18	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		18	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 4:49:03 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
33	RPM24May19_19.gcd	111	UNK-19	Unknown	0	5.229	42510	2893	-----	-----	-----	-----	-----	12480.953	-----	-----	-----	-----		   	4.944	5.872	3135	3188	3194	3188	3188	3188	2000	2000	2863	3188	0	0	0	0	0	0	47.847	47.048	46.964	47.048	47.048	47.048	75.000	75.000	52.401	47.048	0.000	0.000	0.000	0.000	0.000	0.000	20900	21255	21293	21255	21255	21255	13333	13333	19084	21255	0	0	0	0	0	0	1.448	1.346	8.973	9.154	9.154	9.154	9.154	9.154	8.243	9.154	8.660	9.127	0.000	0.000	0.000	0.000	0.000	0.000	0.913	0.000	0.000	4.164	2.105	0.374	0.532	0.440	0.218	--	19	4	-----	312.85	9.25	398.95	131.65	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 5:12:38 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
34	RPM24May19_20.gcd(Read only)	118	UNK-20	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		20	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 5:36:14 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
	Average					5.242	31920	2149	-----	-----	-----	0	0	9561.697		29.133	0.87	100.0			4.989	5.792	3512	3425	3431	3425	3425	3425	2585	2585	3282	3425	0	0	0	0	0	0	44.227	44.931	44.850	44.931	44.931	44.931	65.492	65.492	48.222	44.931	0.000	0.000	0.000	0.000	0.000	0.000	23411	22833	22874	22833	22833	22833	17234	17234	21883	22833	0	0	0	0	0	0	1.361	1.285	8.433	8.436	8.436	8.436	8.436	8.436	8.147	8.436	8.332	8.411	0.000	0.000	0.000	0.000	0.000	0.000	0.962	0.000	0.000	2.411	1.275	0.359	0.493	0.415	0.213					150.33	17.48	823.31	271.69											0.0087		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	%RSD					0.320470	114.449726	113.773296	-----	-----	-----	0.000000	0.000000	114.812809		102.395881	76.593188	1.158154			1.106975	4.121274	22.464081	19.958918	19.958918	19.958918	19.958918	19.958918	48.104418	48.104418	30.513968	19.958918	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16.507158	13.735782	13.735782	13.735782	13.735782	13.735782	27.024102	27.024102	19.012871	13.735782	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22.464081	19.958918	19.958918	19.958918	19.958918	19.958918	48.104418	48.104418	30.513968	19.958918	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.614516	8.517766	11.941909	9.501465	9.501465	9.501465	9.501465	9.501465	13.106228	9.501465	10.898776	9.501465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.828767	0.000000	0.000000	163.997537	153.964916	8.887103	16.259635	12.760009	7.429707					131.418511	118.648286	111.783511	111.783511											76.593188		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000
	Maximum					5.268	102342	6867	-----	-----	-----	0	0	30986.811		80.169	1.68	101.7			5.096	6.176	5492	5570	5580	5570	5570	5570	6385	6385	6428	5570	0	0	0	0	0	0	49.831	48.302	48.215	48.302	48.302	48.302	80.043	80.043	54.467	48.302	0.000	0.000	0.000	0.000	0.000	0.000	36613	37133	37200	37133	37133	37133	42568	42568	42853	37133	0	0	0	0	0	0	1.547	1.423	10.198	9.897	9.897	9.897	9.897	9.897	10.792	9.897	10.582	9.867	0.000	0.000	0.000	0.000	0.000	0.000	1.021	0.000	0.000	11.531	5.737	0.383	0.566	0.456	0.221					654.75	88.26	3979.33	1313.18											0.0168		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Minimum					5.218	286	29	-----	-----	-----	0	0	193.931		1.611	0.01	98.5			4.936	5.448	3010	3105	3111	3105	3105	3105	1874	1874	2754	3105	0	0	0	0	0	0	27.313	26.931	26.882	26.931	26.931	26.931	23.492	23.492	23.336	26.931	0.000	0.000	0.000	0.000	0.000	0.000	20068	20703	20740	20703	20703	20703	12493	12493	18360	20703	0	0	0	0	0	0	1.023	1.052	7.432	7.651	7.651	7.651	7.651	7.651	7.206	7.651	7.475	7.628	0.000	0.000	0.000	0.000	0.000	0.000	0.896	0.000	0.000	0.025	0.021	0.284	0.316	0.277	0.166					3.25	8.93	398.95	131.65											0.0001		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Std. Dev.					0.016799	36531.949983	2445.552309	-----	-----	-----	0.000000	0.000000	10978.052961		29.830992	0.663647	1.158155			0.055222	0.238704	788.857843	683.569141	684.803020	683.569141	683.569141	683.569141	1243.555874	1243.555874	1001.598611	683.569141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.300626	6.171565	6.160445	6.171565	6.171565	6.171565	17.698621	17.698621	9.168334	6.171565	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5259.052289	4557.127605	4565.353467	4557.127605	4557.127605	4557.127605	8290.372495	8290.372495	6677.324074	4557.127605	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.158071	0.109443	1.007101	0.801549	0.801549	0.801549	0.801549	0.801549	1.067796	0.801549	0.908107	0.799151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056089	0.000000	0.000000	3.954533	1.963510	0.031878	0.080227	0.052996	0.015823					197.566938	20.739080	920.326363	303.707695											0.006636		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000

ID#	3
Name	CO2
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
1	BRN11apr19_01.gcd	std 1	UNK-01	Standard(Calc.Point)	1	9.915	2290	171	-----	-----	-----	-----	-----	398.014	400	-1.986	-0.50	99.5		   	9.672	10.224	11798	12484	12506	12484	12484	12484	11010	11010	12429	12484	0	0	0	0	0	0	12.714	12.016	11.994	12.016	12.016	12.016	13.624	13.624	12.069	12.016	0.000	0.000	0.000	0.000	0.000	0.000	78656	83224	83374	83224	83224	83224	73402	73402	82857	83224	0	0	0	0	0	0	1.119	1.125	20.901	21.721	21.721	21.721	21.721	21.721	21.669	21.721	21.931	21.656	0.000	0.000	0.000	0.000	0.000	0.000	2.816	0.000	0.000	0.042	0.037	0.365	0.432	0.386	0.209	--	1	4	*	12.63	13.56	315.23	104.03	5.724574e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0050	4/11/2019 3:26:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
2	BRN11apr19_02.gcd	std 2	UNK-02	Standard(Calc.Point)	2	9.885	2483	174	-----	-----	-----	-----	-----	439.297	401	38.297	9.55	109.6		   	9.648	10.240	11730	10884	10903	10884	10884	10884	8678	8678	10790	10884	0	0	0	0	0	0	12.788	13.782	13.757	13.782	13.782	13.782	17.284	17.284	13.902	13.782	0.000	0.000	0.000	0.000	0.000	0.000	78197	72559	72690	72559	72559	72559	57856	57856	71934	72559	0	0	0	0	0	0	1.196	1.181	20.895	21.010	21.010	21.010	21.010	21.010	20.632	21.010	21.175	20.947	0.000	0.000	0.000	0.000	0.000	0.000	2.791	0.000	0.000	0.048	0.038	0.365	0.478	0.424	0.223	--	2	4	*	14.86	11.67	295.53	97.53	6.192338e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0955	4/11/2019 3:50:17 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
3	BRN11apr19_03.gcd	std 3	UNK-03	Standard(Calc.Point)	3	9.873	2120	161	-----	-----	-----	-----	-----	361.715	403	-41.285	-10.24	89.8		   	9.648	10.160	14448	12379	12402	12379	12379	12379	11340	11340	12785	12379	0	0	0	0	0	0	10.382	12.117	12.095	12.117	12.117	12.117	13.228	13.228	11.732	12.117	0.000	0.000	0.000	0.000	0.000	0.000	96319	82530	82679	82530	82530	82530	75599	75599	85236	82530	0	0	0	0	0	0	1.173	1.172	21.800	21.722	21.722	21.722	21.722	21.722	22.115	21.722	22.149	21.657	0.000	0.000	0.000	0.000	0.000	0.000	2.790	0.000	0.000	0.040	0.036	0.329	0.418	0.372	0.209	--	3	4	*	15.80	10.22	228.95	75.55	5.260163e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.1024	4/11/2019 4:13:51 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
