ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
17	RPM21May19_03.gcd	037	UNK-03	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		3	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 9:36:33 AM	-----	-----	-----	-----	-----	*	-----	-----	-----
18	RPM21May19_04.gcd	106	UNK-04	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		4	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:00:08 AM	-----	-----	-----	-----	-----	*	-----	-----	-----
19	RPM21May19_05.gcd	041	UNK-05	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		5	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:23:42 AM	-----	-----	-----	-----	-----	*	-----	-----	-----
20	RPM21May19_06.gcd	025	UNK-06	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		6	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:47:16 AM	-----	-----	-----	-----	-----	*	-----	-----	-----
21	RPM21May19_07.gcd	117	UNK-07	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		7	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:10:51 AM	-----	-----	-----	-----	-----	*	-----	-----	-----
22	RPM21May19_08.gcd	145	UNK-08	Unknown	0	5.242	230	23	-----	-----	-----	-----	-----	177.934	-----	-----	-----	-----	Quant.Range(Low)	   	5.128	5.512	4414	5257	5267	5257	5257	5257	3343	3343	6153	5257	0	0	0	0	0	0	33.983	28.533	28.481	28.533	28.533	28.533	44.865	44.865	24.378	28.533	0.000	0.000	0.000	0.000	0.000	0.000	29427	35048	35111	35048	35048	35048	22289	22289	41021	35048	0	0	0	0	0	0	1.536	1.581	9.556	9.750	9.750	9.750	9.750	9.750	9.974	9.750	10.462	9.721	0.000	0.000	0.000	0.000	0.000	0.000	0.916	0.000	0.000	0.025	0.020	0.316	0.336	0.317	0.170	--	8	4	-----	1.07	21.31	1659.90	547.77	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:34:26 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
23	RPM21May19_09.gcd	068	UNK-09	Unknown	0	5.253	227	24	-----	-----	-----	-----	-----	177.125	-----	-----	-----	-----	Quant.Range(Low)	   	5.080	5.352	9903	5931	5942	5931	5931	5931	12324	12324	6762	5931	0	0	0	0	0	0	15.147	25.291	25.245	25.291	25.291	25.291	12.171	12.171	22.182	25.291	0.000	0.000	0.000	0.000	0.000	0.000	66021	39540	39611	39540	39540	39540	82161	82161	45081	39540	0	0	0	0	0	0	0.781	0.784	11.966	10.102	10.102	10.102	10.102	10.102	12.021	10.102	10.766	10.072	0.000	0.000	0.000	0.000	0.000	0.000	0.921	0.000	0.000	0.024	0.020	0.211	0.240	0.227	0.161	--	9	4	-----	0.98	23.98	1799.51	593.84	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:58:01 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
24	RPM21May19_10.gcd	088	UNK-10	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		10	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 12:21:37 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
25	RPM21May19_11.gcd	140	UNK-11	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		11	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 12:45:09 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
26	RPM21May19_12.gcd	033	UNK-12	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		12	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:08:43 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
27	RPM21May19_13.gcd	029	UNK-13	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		13	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:32:18 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
28	RPM21May19_14.gcd	028	UNK-14	Unknown	0	5.259	2464	172	-----	-----	-----	-----	-----	813.759	-----	-----	-----	-----		   	5.008	5.648	3260	3232	3238	3232	3232	3232	2307	2307	3059	3232	0	0	0	0	0	0	46.006	46.408	46.325	46.408	46.408	46.408	65.029	65.029	49.030	46.408	0.000	0.000	0.000	0.000	0.000	0.000	21736	21548	21587	21548	21548	21548	15378	15378	20396	21548	0	0	0	0	0	0	1.244	1.223	8.593	8.464	8.464	8.464	8.464	8.464	8.180	8.464	8.460	8.439	0.000	0.000	0.000	0.000	0.000	0.000	0.931	0.000	0.000	0.173	0.101	0.368	0.490	0.431	0.218	--	14	4	-----	8.53	20.19	953.65	314.70	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:55:51 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	RPM21May19_15.gcd	024	UNK-15	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		15	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 2:19:25 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
30	RPM21May19_16.gcd	109	UNK-16	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		16	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 2:43:00 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
31	RPM21May19_17.gcd	107	UNK-17	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		17	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:06:33 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
32	RPM21May19_18.gcd	073	UNK-18	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		18	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:30:05 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
33	RPM21May19_19.gcd(Read only)	034	UNK-19	Unknown	0	5.249	2240	165	-----	-----	-----	-----	-----	750.080	-----	-----	-----	-----		   	5.016	5.560	3404	3423	3430	3423	3423	3423	2944	2944	3395	3423	0	0	0	0	0	0	44.070	43.815	43.736	43.815	43.815	43.815	50.944	50.944	44.189	43.815	0.000	0.000	0.000	0.000	0.000	0.000	22691	22823	22864	22823	22823	22823	19629	19629	22630	22823	0	0	0	0	0	0	1.187	1.157	8.762	8.650	8.650	8.650	8.650	8.650	8.772	8.650	8.797	8.624	0.000	0.000	0.000	0.000	0.000	0.000	0.925	0.000	0.000	0.195	0.117	0.360	0.439	0.390	0.211	--	19	4	-----	16.88	9.80	444.44	146.67	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:53:39 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
	Average					5.251	15414	1038	-----	-----	-----	0	0	4615.469		29.133	0.87	100.0			5.009	5.708	3904	3644	3651	3644	3644	3644	3251	3251	3611	3644	0	0	0	0	0	0	43.107	43.175	43.098	43.175	43.175	43.175	61.272	61.272	45.696	43.175	0.000	0.000	0.000	0.000	0.000	0.000	26028	24293	24337	24293	24293	24293	21673	21673	24071	24293	0	0	0	0	0	0	1.311	1.251	8.310	8.266	8.266	8.266	8.266	8.266	8.217	8.266	8.333	8.241	0.000	0.000	0.000	0.000	0.000	0.000	0.983	0.000	0.000	0.321	0.243	0.353	0.474	0.404	0.209					90.18	13.91	760.67	251.02											0.0087		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	%RSD					0.181383	154.048900	152.487487	-----	-----	-----	0.000000	0.000000	152.276656		102.395881	76.593188	1.158154			1.117471	3.807395	51.924134	26.982540	26.982540	26.982540	26.982540	26.982540	93.650891	93.650891	39.673530	26.982540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	23.748952	19.104327	19.104327	19.104327	19.104327	19.104327	32.218619	32.218619	25.535902	19.104327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	51.924134	26.982540	26.982540	26.982540	26.982540	26.982540	93.650891	93.650891	39.673530	26.982540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16.435016	15.790316	16.924111	10.820137	10.820137	10.820137	10.820137	10.820137	18.560334	10.820137	14.533988	10.820137	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.856648	0.000000	0.000000	136.217868	139.385730	14.300246	21.363078	17.485859	10.472987					153.488541	37.501450	65.811226	65.811226											76.593188		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000
	Maximum					5.268	76694	5111	-----	-----	-----	0	0	22881.611		80.169	1.68	101.7			5.128	6.072	9903	5931	5942	5931	5931	5931	12324	12324	6762	5931	0	0	0	0	0	0	49.831	48.616	48.529	48.616	48.616	48.616	78.349	78.349	54.467	48.616	0.000	0.000	0.000	0.000	0.000	0.000	66021	39540	39611	39540	39540	39540	82161	82161	45081	39540	0	0	0	0	0	0	1.536	1.581	11.966	10.102	10.102	10.102	10.102	10.102	12.021	10.102	10.766	10.072	0.000	0.000	0.000	0.000	0.000	0.000	1.025	0.000	0.000	1.462	1.123	0.383	0.566	0.456	0.222					454.66	23.98	1799.51	593.84											0.0168		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Minimum					5.237	227	23	-----	-----	-----	0	0	177.125		1.611	0.01	98.5			4.944	5.352	3010	3085	3091	3085	3085	3085	1915	1915	2754	3085	0	0	0	0	0	0	15.147	25.291	25.245	25.291	25.291	25.291	12.171	12.171	22.182	25.291	0.000	0.000	0.000	0.000	0.000	0.000	20068	20569	20606	20569	20569	20569	12763	12763	18360	20569	0	0	0	0	0	0	0.781	0.784	7.432	7.594	7.594	7.594	7.594	7.594	7.206	7.594	7.475	7.571	0.000	0.000	0.000	0.000	0.000	0.000	0.916	0.000	0.000	0.024	0.020	0.211	0.240	0.227	0.161					0.98	9.80	438.43	144.68											0.0001		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Std. Dev.					0.009525	23744.398093	1582.122052	-----	-----	-----	0.000000	0.000000	7028.282555		29.830992	0.663647	1.158155			0.055979	0.217340	2027.210964	983.247417	985.022232	983.247417	983.247417	983.247417	3044.474751	3044.474751	1432.484166	983.247417	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.237426	8.248389	8.233527	8.248389	8.248389	8.248389	19.740877	19.740877	11.668848	8.248389	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13514.739757	6554.982783	6566.814882	6554.982783	6554.982783	6554.982783	20296.498337	20296.498337	9549.894441	6554.982783	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.215439	0.197561	1.406404	0.894374	0.894374	0.894374	0.894374	0.894374	1.525026	0.894374	1.211045	0.891699	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.047743	0.000000	0.000000	0.437714	0.338820	0.050456	0.101258	0.070641	0.021854					138.408371	5.216929	500.605450	165.199796											0.006636		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000

ID#	3
Name	CO2
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
1	BRN11apr19_01.gcd	std 1	UNK-01	Standard(Calc.Point)	1	9.915	2290	171	-----	-----	-----	-----	-----	398.014	400	-1.986	-0.50	99.5		   	9.672	10.224	11798	12484	12506	12484	12484	12484	11010	11010	12429	12484	0	0	0	0	0	0	12.714	12.016	11.994	12.016	12.016	12.016	13.624	13.624	12.069	12.016	0.000	0.000	0.000	0.000	0.000	0.000	78656	83224	83374	83224	83224	83224	73402	73402	82857	83224	0	0	0	0	0	0	1.119	1.125	20.901	21.721	21.721	21.721	21.721	21.721	21.669	21.721	21.931	21.656	0.000	0.000	0.000	0.000	0.000	0.000	2.816	0.000	0.000	0.042	0.037	0.365	0.432	0.386	0.209	--	1	4	*	12.63	13.56	315.23	104.03	5.724574e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0050	4/11/2019 3:26:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
2	BRN11apr19_02.gcd	std 2	UNK-02	Standard(Calc.Point)	2	9.885	2483	174	-----	-----	-----	-----	-----	439.297	401	38.297	9.55	109.6		   	9.648	10.240	11730	10884	10903	10884	10884	10884	8678	8678	10790	10884	0	0	0	0	0	0	12.788	13.782	13.757	13.782	13.782	13.782	17.284	17.284	13.902	13.782	0.000	0.000	0.000	0.000	0.000	0.000	78197	72559	72690	72559	72559	72559	57856	57856	71934	72559	0	0	0	0	0	0	1.196	1.181	20.895	21.010	21.010	21.010	21.010	21.010	20.632	21.010	21.175	20.947	0.000	0.000	0.000	0.000	0.000	0.000	2.791	0.000	0.000	0.048	0.038	0.365	0.478	0.424	0.223	--	2	4	*	14.86	11.67	295.53	97.53	6.192338e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0955	4/11/2019 3:50:17 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
3	BRN11apr19_03.gcd	std 3	UNK-03	Standard(Calc.Point)	3	9.873	2120	161	-----	-----	-----	-----	-----	361.715	403	-41.285	-10.24	89.8		   	9.648	10.160	14448	12379	12402	12379	12379	12379	11340	11340	12785	12379	0	0	0	0	0	0	10.382	12.117	12.095	12.117	12.117	12.117	13.228	13.228	11.732	12.117	0.000	0.000	0.000	0.000	0.000	0.000	96319	82530	82679	82530	82530	82530	75599	75599	85236	82530	0	0	0	0	0	0	1.173	1.172	21.800	21.722	21.722	21.722	21.722	21.722	22.115	21.722	22.149	21.657	0.000	0.000	0.000	0.000	0.000	0.000	2.790	0.000	0.000	0.040	0.036	0.329	0.418	0.372	0.209	--	3	4	*	15.80	10.22	228.95	75.55	5.260163e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.1024	4/11/2019 4:13:51 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
4	BRN11apr19_04.gcd	std 4	UNK-04	Standard(Calc.Point)	4	9.877	2517	177	-----	-----	-----	-----	-----	446.543	410	36.543	8.91	108.9		   	9.624	10.232	10178	11073	11093	11073	11073	11073	8790	8790	10952	11073	0	0	0	0	0	0	14.737	13.546	13.522	13.546	13.546	13.546	17.065	17.065	13.696	13.546	0.000	0.000	0.000	0.000	0.000	0.000	67856	73820	73954	73820	73820	73820	58599	58599	73016	73820	0	0	0	0	0	0	1.203	1.224	20.262	21.095	21.095	21.095	21.095	21.095	20.876	21.095	21.249	21.032	0.000	0.000	0.000	0.000	0.000	0.000	2.791	0.000	0.000	0.048	0.039	0.392	0.469	0.414	0.221	--	4	4	*	14.77	12.01	302.35	99.78	6.139160e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0891	4/11/2019 4:37:25 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
5	BRN11apr19_05.gcd	std 5	UNK-05	Standard(Calc.Point)	5	9.880	2421	174	-----	-----	-----	-----	-----	425.972	416	9.972	2.40	102.4		   	9.656	10.224	12754	11815	11837	11815	11815	11815	8881	8881	11361	11815	0	0	0	0	0	0	11.761	12.695	12.673	12.695	12.695	12.695	16.890	16.890	13.203	12.695	0.000	0.000	0.000	0.000	0.000	0.000	85026	78769	78911	78769	78769	78769	59206	59206	75741	78769	0	0	0	0	0	0	1.206	1.208	21.375	21.461	21.461	21.461	21.461	21.461	20.864	21.461	21.452	21.397	0.000	0.000	0.000	0.000	0.000	0.000	2.789	0.000	0.000	0.046	0.038	0.350	0.471	0.415	0.214	--	5	4	*	16.75	10.37	254.26	83.91	5.819086e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0240	4/11/2019 5:00:58 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
6	BRN11apr19_06.gcd	std 6	UNK-06	Standard(Calc.Point)	6	9.882	2558	180	-----	-----	-----	-----	-----	455.255	447	8.255	1.85	101.8		   	9.632	10.208	11880	10960	10979	10960	10960	10960	9169	9169	10962	10960	0	0	0	0	0	0	12.626	13.687	13.662	13.687	13.687	13.687	16.360	16.360	13.683	13.687	0.000	0.000	0.000	0.000	0.000	0.000	79199	73064	73196	73064	73064	73064	61124	61124	73082	73064	0	0	0	0	0	0	1.162	1.166	21.041	21.031	21.031	21.031	21.031	21.031	20.871	21.031	21.252	20.968	0.000	0.000	0.000	0.000	0.000	0.000	2.790	0.000	0.000	0.049	0.040	0.363	0.464	0.415	0.222	--	6	4	*	16.65	10.83	273.49	90.25	5.722240e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0185	4/11/2019 5:24:33 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
